year,longitude,latitude
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1947,5.869994,60.41
1947,5.869994,60.41
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1949,6.560009,61.02
1935,6.559992,61.07
1913,6.710001,60.52
1913,6.710001,60.52
1944,6.787998,61.191
1944,6.787998,61.191
1946,7.109991,60.84
1949,6.104993,61.866
1949,6.104993,61.866
1946,6.610004,62.13
1948,7.030007,61.95
1943,7.219996,60.42
1943,7.219996,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1935,7.797992,61.505
1948,8.900004,61.83
1948,8.900004,61.83
1949,8.900004,61.83
1949,8.900004,61.83
1949,8.900004,61.83
1949,8.900004,61.83
1948,7.159991,62.62
1948,7.159991,62.62
1935,10.4,59.23333
1933,10.41,59.25
1933,10.41,59.25
1933,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1934,10.45001,59.18
1934,10.45001,59.18
1934,10.45001,59.18
1935,10.45001,59.18
1935,10.45001,59.18
1935,10.45001,59.18
1939,10.01999,59.73
1939,10.01999,59.73
1939,10.01999,59.73
1939,10.214,60.222
1939,10.21,59.74
1939,10.21,59.74
1939,10.21,59.74
1939,10.63,59.91
1939,10.63999,59.94
1939,10.64,59.93
1939,10.64,59.93
1926,10.67999,59.9
1926,10.67999,59.9
1926,10.67999,59.9
1939,10.73001,59.91
1939,9.180002,61.02
1939,9.180002,61.02
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1935,9.43,60.76
1948,10.37,61.16
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1940,10.60499,61.34
1940,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1940,10.65101,61.328
1934,9.680001,62.33
1946,11.079,59.013
1946,11.079,59.013
1934,10.79,59.89
1949,10.79,59.66
1949,10.79,59.66
1948,11.05,60.79
1949,11.05,60.79
1949,11.05,60.79
1943,11.04,61.57
1935,12.39999,60.41
1935,12.39999,60.41
1935,12.39999,60.41
1935,12.39999,60.41
1935,12.39999,60.41
1935,12.39999,60.41
1935,12.39999,60.41
1939,30.77923,69.65568
1934,5.713,58.894
1934,5.869992,58.84
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1941,10.418,61.265
1934,5.830005,59.162
1935,6.538007,61.17001
1936,6.719994,60.56
1940,10.418,61.265
1940,10.418,61.265
1941,10.65101,61.328
1934,5.869992,58.84
1935,6.538007,61.17001
1907,10.2045,59.7441
1907,10.2045,59.7441
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1941,10.418,61.265
1941,10.65101,61.328
1916,14.34921,66.43901
1916,14.34921,66.43901
1905,-9.739424,51.78005
1905,-9.600986,51.96177
1924,-9.627114,52.68038
1924,-9.626654,52.68005
1924,-9.48236,52.77214
1924,-9.481876,52.77183
1924,-9.337025,52.86373
1924,-9.336489,52.86343
1905,-8.308013,54.30835
1909,-8.307296,54.30828
1905,-8.738622,52.59939
1905,-6.534167,52.32302
1925,-6.534167,52.32302
1925,-6.53318,52.32262
1927,-6.53318,52.32262
1905,-6.537125,52.23319
1922,-6.537125,52.23319
1922,-6.536144,52.23277
1927,-6.536144,52.23277
1927,-6.403843,52.2764
1926,-6.965636,52.68704
1926,-6.964721,52.6867
1924,-6.815359,52.77549
1924,-6.814421,52.77516
1926,-6.817798,52.68566
1926,-6.816856,52.68531
1927,-6.475215,52.33126
1923,-6.354035,53.2193
1924,-6.354035,53.2193
1923,-6.352993,53.21904
1924,-6.352993,53.21904
1924,-6.371021,52.77023
1926,-6.371021,52.77023
1924,-6.369999,52.76989
1926,-6.369999,52.76989
1905,-6.374375,52.6804
1905,-6.377699,52.59058
1905,-6.377699,52.59058
1924,-6.208148,53.12733
1924,-6.207092,53.12706
1925,-6.222939,52.7681
1926,-6.222939,52.7681
1925,-6.221891,52.76776
1926,-6.221891,52.76776
1921,-6.066897,52.94539
1921,-6.065831,52.94508
1925,-6.474795,54.02957
1925,-6.473764,54.02944
1922,-6.481351,53.84995
1922,-6.480309,53.8498
1905,-6.322259,54.02753
1922,-6.322259,54.02753
1911,-6.32121,54.02741
1922,-6.32121,54.02741
1923,-6.193052,53.48654
1923,-6.193052,53.48654
1923,-6.191974,53.48632
1923,-6.191974,53.48632
1921,-6.196864,53.39674
1921,-6.195784,53.39651
1923,-6.200646,53.30694
1923,-6.199574,53.30669
1923,-6.204397,53.21713
1923,-6.203343,53.21687
1932,-2.108391,49.24239
1905,-6.771941,54.30249
1920,-6.468178,54.20917
1923,-6.29646,54.65607
1900,-6.004347,54.29223
1925,-5.973361,54.92063
1900,-5.677222,54.64579
1907,-6.770963,54.30241
1920,-6.467149,54.20908
1923,-6.295391,54.65606
1900,-6.003232,54.29214
1900,-5.202829,51.74497
1900,-5.12424,51.8816
1925,-5.97222,54.92065
1944,-3.83577,52.3584
1922,-3.085328,52.78518
1925,-4.483748,54.81493
1925,-4.41012,54.77584
1946,-2.92862,51.11008
1903,-2.92149,50.75039
1927,-2.667767,50.76161
1927,-2.667767,50.76161
1933,-2.667767,50.76161
1927,-2.63798,50.75228
1927,-2.63798,50.75228
1927,-2.63798,50.75228
1927,-2.63798,50.75228
1933,-2.63798,50.75228
1927,-2.631089,50.77351
1927,-2.631089,50.77351
1941,-2.549216,50.68669
1921,-2.50299,51.38247
1944,-2.49621,50.75297
1927,-2.49526,50.66304
1927,-2.49526,50.66304
1927,-2.49526,50.66304
1927,-2.49526,50.66304
1928,-2.49526,50.66304
1929,-2.49526,50.66304
1941,-2.49526,50.66304
1941,-2.49526,50.66304
1947,-2.49526,50.66304
1949,-2.49526,50.66304
1949,-2.49526,50.66304
1949,-2.49526,50.66304
1941,-2.470699,50.62049
1927,-2.453794,50.62775
1949,-2.460965,50.63762
1944,-2.454773,50.72667
1947,-2.457061,50.6709
1932,-2.450344,50.56031
1949,-2.440003,50.66377
1947,-2.425936,50.67282
1947,-2.425905,50.66832
1937,-2.383918,50.72692
1923,-2.386879,50.7431
1927,-2.386879,50.7431
1906,-2.35928,51.383
1923,-2.35444,50.75349
1925,-2.35444,50.75349
1927,-2.35444,50.75349
1937,-2.35444,50.75349
1925,-2.35376,50.66355
1933,-2.35376,50.66355
1947,-2.35376,50.66355
1947,-2.35376,50.66355
1933,-2.352395,50.68026
1925,-2.341289,50.70907
1925,-2.314313,50.69835
1906,-2.303288,51.40158
1939,-2.116152,50.73379
1945,-2.086245,50.64659
1939,-2.07089,50.75401
1945,-2.07075,50.66407
1925,-1.987255,50.63762
1905,-1.78443,51.38335
1905,-1.78443,51.38335
1931,-1.788336,50.84427
1941,-1.788336,50.84427
1928,-1.78693,50.84377
1931,-1.78693,50.84377
1936,-1.78693,50.84377
1941,-1.78693,50.84377
1943,-1.78693,50.84377
1945,-1.78693,50.84377
1905,-1.742642,51.4017
1905,-1.742551,51.41968
1928,-1.745525,50.88015
1936,-1.745525,50.88015
1943,-1.745525,50.88015
1945,-1.745525,50.88015
1905,-1.67084,51.39252
1905,-1.64072,51.383
1924,-2.21771,51.83297
1924,-2.160949,51.80648
1924,-2.132176,51.87845
1924,-2.132176,51.87845
1924,-2.132176,51.87845
1925,-2.132176,51.87845
1926,-2.132176,51.87845
1928,-2.132176,51.87845
1928,-2.132176,51.87845
1925,-2.088632,51.89647
1924,-2.07272,51.92306
1924,-2.07272,51.92306
1924,-2.07272,51.92306
1925,-2.07272,51.92306
1925,-2.07272,51.92306
1926,-2.07272,51.92306
1928,-2.07272,51.92306
1928,-2.07272,51.92306
1924,-1.989794,51.86683
1924,-1.989794,51.86683
1924,-1.92743,51.83314
1924,-1.92743,51.83314
1909,-2.908675,52.63294
1909,-2.904281,52.63477
1929,-2.774694,52.90988
1940,-2.448037,52.95651
1940,-2.448037,52.95651
1947,-2.448037,52.95651
1947,-2.448037,52.95651
1940,-2.37257,53.00143
1940,-2.37257,53.00143
1947,-2.37257,53.00143
1919,-2.149998,52.86736
1919,-2.120524,52.9483
1919,-2.07436,52.91208
1919,-2.07436,52.91208
1919,-2.001456,52.95735
1919,-2.001456,52.95735
1923,-2.001456,52.95735
1923,-2.001456,52.95735
1931,-1.853814,52.59768
1919,-1.92549,53.00199
1919,-1.92549,53.00199
1923,-1.92549,53.00199
1923,-1.92549,53.00199
1931,-1.9261,52.64237
1931,-1.91271,52.67864
1931,-1.77829,52.64218
1908,-1.92357,54.08071
1919,-1.92357,54.08071
1927,-1.92357,54.08071
1927,-1.92357,54.08071
1920,-1.92373,53.99083
1934,-1.9239,53.90094
1935,-1.9239,53.90094
1908,-1.92406,53.81105
1908,-1.92406,53.81105
1926,-1.92406,53.81105
1908,-1.77217,53.81086
1908,-1.77217,53.81086
1918,-1.77217,53.81086
1918,-1.77217,53.81086
1919,-1.77217,53.81086
1919,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1926,-1.77217,53.81086
1926,-1.77217,53.81086
1909,-1.62029,53.81047
1928,-2.2308,54.35017
1939,-2.157238,54.84473
1939,-2.07796,54.88963
1909,-2.0766,54.1706
1920,-2.0766,54.1706
1918,-1.92204,54.88963
1926,-1.92204,54.88963
1918,-1.876903,54.86274
1926,-1.876903,54.86274
1947,-1.76561,54.9793
1947,-1.720611,54.93438
1905,-1.690062,54.84444
1940,-1.690062,54.84444
1905,-1.61022,54.88903
1940,-1.61022,54.88903
1940,-1.534165,54.86191
1940,-1.45431,54.88843
1949,-1.638453,55.39245
1943,-1.621553,55.50922
1949,-1.60492,55.42824
1916,-1.575708,50.79872
1916,-1.50284,50.84291
1918,-0.92645,51.19877
1911,-0.8619432,50.9738
1911,-0.78806,51.01755
1915,-0.7219998,50.88243
1915,-0.64813,50.92607
1914,-0.5688581,51.24037
1919,-0.5688581,51.24037
1930,-0.5688581,51.24037
1934,-0.5688581,51.24037
1914,-0.49424,51.28394
1919,-0.49424,51.28394
1924,-0.49424,51.28394
1930,-0.49424,51.28394
1934,-0.49424,51.28394
1931,-0.78641,51.89435
1931,-0.78641,51.89435
1946,-1.33354,52.73043
1946,-1.290763,52.7215
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1932,-1.21117,52.94545
1931,-0.7672,53.11699
1931,-0.7672,53.11699
1916,-0.85855,53.89554
1931,-0.85855,53.89554
1901,-0.84442,53.30207
1901,-0.71466,53.62439
1900,-0.4157,53.5309
1913,-1.364622,54.74432
1913,-1.364622,54.74432
1912,-1.349242,54.73524
1928,-1.332675,54.79807
1912,-1.30152,54.70789
1913,-1.30152,54.70789
1913,-1.30152,54.70789
1945,-0.1006295,50.92073
1945,-0.07921,50.9181
1901,-0.0829,50.82821
1947,-0.0829,50.82821
1902,-5.11667,56.81667
1902,-5.11667,56.81667
1902,-5.11667,56.81667
1902,-5.11667,56.81667
1902,-5.58333,57.28333
1902,-5.58333,57.28333
1900,-5.020865,57.68382
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.36667,56.03333
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1902,-4.5,57.35
1900,-4.537135,57.96402
1900,-4.362377,57.87754
1900,-4.392238,58.32624
1900,-4.188443,57.7908
1918,-3.13505,59.10732
1939,0.004635059,51.24994
1934,0.1263439,50.78012
1937,0.1304298,50.86998
1939,0.07904,51.27516
1934,0.2009,50.8232
1937,0.20514,50.91307
1919,0.4575288,51.41218
1900,0.50878,51.26674
1900,0.5076388,51.27621
1911,0.28045,51.86502
1916,0.3870998,51.44062
1919,0.51862,51.44642
1941,0.01962,53.16469
1913,0.31857,53.15924
1949,0.1186111,53.58278
1949,0.1375,53.61639
1949,0.1408333,53.62222
1944,-3.908476,52.31264
1900,-5.676023,54.64576
1945,-4.120965,50.60033
1945,-4.05114,50.64604
1924,-3.143073,51.06368
1924,-3.07146,51.10885
1946,-3.000386,51.06499
1921,19.37444,42.70861
1921,17.65,43.05
1921,16.48222,43.54222
1921,17.65,43.05
1921,17.65,43.05
1918,16.58333,38.9
1918,14.75,41.13333
1937,12.9458,46.60387
1921,-7.271772,38.83603
1921,-8.35,40.35
1921,-8.411757,40.289
1921,-8.383333,41.2
1921,-8.631218,41.17752
1921,20.72417,42.2125
1933,-1.33333,42.98333
1927,-7.02123,42.72624
1934,-5.862236,43.3688
1932,-5.721249,43.50055
1932,-5.661268,43.53344
1932,-5.66444,43.54111
1934,-5.66444,43.54111
1934,-5.6,43.51667
1934,-3.8,41
1901,2.28333,41.68333
1928,-6.78333,43.38334
1934,-5.862236,43.3688
1932,-5.661268,43.53344
1934,-5.661268,43.53344
1932,-5.66444,43.54111
1934,-5.66444,43.54111
1934,-5.6,43.51667
1903,-4.717528,43.21109
1906,-4.11667,40.58333
1906,-4.127563,40.58366
1918,-3.700605,40.43497
1934,-4.06667,40.73333
1934,-4.06667,40.73333
1934,-4.056831,40.74094
1934,-4.056831,40.74094
1934,-3.949444,40.81278
1903,-4.04026,43.42604
1903,-4.04026,43.42604
1933,-1.88333,43
1947,-1.51667,43.15
1949,-1.33333,42.98333
1949,-1.335475,42.9905
1943,-0.63333,42.51667
1931,-0.03632659,42.63848
1944,0.51667,42.61666
1944,0.55,42.65
1933,0.71667,42.81667
1928,1.914966,41.47718
1918,2.01055,41.55363
1932,2.16667,41.63334
1900,2.16667,42.3
1912,2.210148,42.3127
1939,2.4,42.06667
1908,-8.46394,43.28231
1908,-8.46394,43.28231
1942,-3.98333,37
1930,-6,40.83333
1930,-5.663649,40.97075
1932,-5.661268,43.53344
1932,-5.66444,43.54111
1934,-5.66444,43.54111
1934,-5.6,43.51667
1930,-5.114019,40.35521
1913,-4.53534,40.55056
1930,-4.69853,40.66409
1903,-4.717528,43.21109
1906,-4.127563,40.58366
1908,-3.8558,40.48407
1934,-4.06667,40.73333
1934,-4.056831,40.74094
1902,-3.8,41
1903,-4.04026,43.42604
1914,-3,42.98333
1933,-1.88333,43
1949,-1.33333,42.98333
1943,-0.51667,42.71667
1931,-0.03632659,42.63848
1931,-0.058056,42.64861
1933,0.55,42.65
1933,1.16667,42
1934,0.91667,42.7
1905,2,41.66667
1932,2.21667,41.81667
1939,2.21667,41.81667
1939,2.21667,41.81667
1939,2.21667,41.81667
1939,2.21667,41.81667
1900,2.28333,41.68333
1902,2.28333,41.68333
1939,2.4,41.85
1922,2.4,42.06667
1939,2.4,42.06667
1919,3.02022,42.03492
1926,1.53333,42.5
1940,3.502203,51.31523
1940,4.076071,51.31136
1930,3.649498,51.58426
1900,4.082429,51.58107
1900,4.088888,51.85076
1920,4.238982,52.02911
1940,4.238982,52.02911
1900,4.376436,51.75783
1900,4.381931,51.9376
1917,4.381931,51.9376
1930,4.381931,51.9376
1920,4.384701,52.02748
1943,4.384701,52.02748
1910,4.387485,52.11737
1920,4.387485,52.11737
1930,4.387485,52.11737
1940,4.387485,52.11737
1943,4.387485,52.11737
1900,5.769319,50.83382
1920,5.769319,50.83382
1930,5.769319,50.83382
1940,5.769319,50.83382
1944,5.769319,50.83382
1933,4.51,51.96
1933,4.51,51.96
1934,4.51,51.96
1900,4.527345,51.9358
1910,4.527345,51.9358
1920,4.527345,51.9358
1933,4.527345,51.9358
1934,4.527345,51.9358
1940,4.527345,51.9358
1942,4.527345,51.9358
1930,4.530405,52.02568
1910,4.533482,52.11556
1930,4.533482,52.11556
1943,4.533482,52.11556
1920,4.536574,52.20543
1940,4.536574,52.20543
1900,4.656244,51.48445
1943,4.666091,51.75408
1937,4.8,51.55
1900,4.803741,51.5722
1906,4.803741,51.5722
1907,4.803741,51.5722
1916,4.803741,51.5722
1918,4.803741,51.5722
1919,4.803741,51.5722
1920,4.803741,51.5722
1940,4.803741,51.5722
1918,4.807308,51.66207
1930,4.829106,52.20126
1920,4.832807,52.29112
1940,4.832807,52.29112
