year,longitude,latitude
1903,17.85663,49.93216
1939,23.22304,42.6586
1939,23.25513,42.60124
1939,23.29845,42.61929
1939,23.26151,42.60922
1939,23.26151,42.60922
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.23928,42.66909
1939,23.23928,42.66909
1939,23.27804,42.59449
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1935,5.249995,59.15
1935,5.27001,59.35
1936,5.28001,60.27
1936,5.28001,60.27
1936,5.28001,60.27
1936,5.28001,60.27
1941,5.327998,60.272
1901,5.319993,60.38
1935,5.319993,60.38
1937,5.319993,60.38
1901,5.33333,60.33333
1908,5.33333,60.33333
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1908,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1936,5.360004,60.26
1936,5.349994,60.38
1936,5.349994,60.38
1936,5.349994,60.38
1936,5.349994,60.38
1936,5.349994,60.38
1936,5.349994,60.38
1936,4.950009,60.57
1936,5.340006,60.39
1936,5.340006,60.39
1947,5.339996,60.43
1931,5.808999,58.516
1933,6.280008,58.34
1945,7.020007,58.35
1945,7.020007,58.35
1945,7.020007,58.35
1934,5.659008,58.901
1932,5.659997,58.9
1932,5.659997,58.9
1932,5.659997,58.9
1931,5.715992,58.885
1931,5.72,58.96
1933,5.72,58.96
1933,5.739998,59.1
1935,5.869992,58.84
1940,6.02,59.27
1940,6.02,59.27
1934,6.179993,59.235
1934,6.179993,59.235
1935,6.199007,59.151
1935,6.199007,59.151
1940,6.459997,59.425
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1933,6.780005,59.06
1933,6.780005,59.06
1940,5.520007,60.22
1940,5.563008,60.243
1940,5.563008,60.243
1943,5.969994,59.95
1943,5.990009,59.96
1943,5.990009,59.96
1943,6.016047,59.94976
1943,6.019992,59.96
1944,6.100007,59.96
1949,6.190005,60.38
1949,6.210001,60.33
1935,6.298008,59.642
1935,6.298008,59.642
1935,6.298008,59.642
1936,6.298008,59.642
1940,6.361999,59.547
1949,6.450004,60.37
1935,6.510005,59.68
1934,6.54486,59.53317
1934,6.54486,59.53317
1934,6.54486,59.53317
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1949,6.589997,60.27999
1940,6.800005,59.59
1945,6.800005,59.59
1945,6.800005,59.59
1945,6.800005,59.59
1936,6.84,59.56
1936,6.84,59.56
1934,6.859998,59.65
1934,6.859998,59.65
1934,6.859998,59.65
1934,6.859998,59.65
1936,6.980007,59.83001
1936,6.980007,59.83001
1949,5.369992,61.02
1949,5.369992,61.02
1949,5.369992,61.02
1944,5.380004,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1935,6.187002,61.177
1935,6.187002,61.177
1935,6.187002,61.177
1940,6.349992,60.96
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.529998,61.2
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.559992,61.07
1935,6.559992,61.07
1935,6.559992,61.07
1941,6.570007,61.08001
1935,6.641995,60.585
1948,6.630005,61.212
1949,6.660005,61.03
1949,6.660005,61.03
1938,6.751,60.465
1944,6.749997,61.25
1942,5.8,61.32
1949,6.104993,61.866
1948,7.030007,61.95
1934,8.910006,58.62
1943,7.219996,60.42
1942,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1938,7.749999,61.27
1938,8.032004,61.11
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1945,7.230005,61.34
1948,8.900004,61.83
1948,7.159991,62.62
1948,7.159991,62.62
1948,7.159991,62.62
1934,9.569998,59.2
1934,9.569998,59.2
1934,9.569998,59.2
1934,10.41,59.25
1935,10.41,59.25
1939,10.21,59.74
1939,10.71,59.93999
1935,9.220007,60.98
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1937,10.21,63.17
1937,10.21,63.17
1945,11.01999,59.06001
1945,11.03001,59.08
1946,11.079,59.013
1946,11.079,59.013
1946,11.079,59.013
1946,11.079,59.013
1948,11.079,59.013
1948,11.079,59.013
1948,11.079,59.013
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1948,10.79,59.66
1948,10.79,59.66
1948,10.79,59.66
1948,10.79,59.66
1948,10.79,59.66
1939,10.847,59.894
1939,10.847,59.894
1939,10.87,59.91
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1930,30.1468,69.5289
1939,30.62303,69.64902
1934,5.739999,58.88
1935,6.538007,61.17001
1948,8.900004,61.83
1940,10.418,61.265
1940,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.65101,61.328
1941,10.65101,61.328
1934,5.830005,59.162
1943,7.249991,60.42
1943,7.249991,60.42
1940,10.418,61.265
1940,10.418,61.265
1939,10.60499,61.34
1939,10.60499,61.34
1941,10.60499,61.34
1907,10.2045,59.7441
1907,10.2045,59.7441
1915,14.34921,66.43901
1915,14.34921,66.43901
1916,14.34921,66.43901
1916,14.34921,66.43901
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1905,-8.000751,53.05096
1948,-7.543891,53.94853
1948,-7.543891,53.94853
1948,-7.543033,53.94841
1948,-7.543033,53.94841
1905,-6.374375,52.6804
1947,-7.390288,54.03769
1947,-7.389405,54.03758
1932,-2.108391,49.24239
1947,-6.4615,54.38877
1948,-6.4615,54.38877
1905,-5.991233,54.56155
1905,-5.991233,54.56155
1947,-5.991233,54.56155
1947,-5.991233,54.56155
1947,-5.991233,54.56155
1948,-5.991233,54.56155
1948,-5.991233,54.56155
1947,-6.46046,54.38871
1948,-6.46046,54.38871
1900,-5.202829,51.74497
1947,-5.990088,54.56152
1947,-5.990088,54.56152
1947,-5.990088,54.56152
1948,-5.990088,54.56152
1948,-5.990088,54.56152
1930,-4.18416,50.46372
1930,-4.18416,50.46372
1945,-4.120965,50.60033
1945,-4.05114,50.64604
1924,-3.143073,51.06368
1924,-3.07146,51.10885
1926,-4.247427,53.20584
1926,-4.247427,53.20584
1926,-4.247427,53.20584
1921,-4.08798,53.18599
1921,-4.093417,53.11874
1926,-4.097814,53.20856
1926,-4.097814,53.20856
1926,-4.097814,53.20856
1921,-4.01962,53.16469
1926,-4.17365,53.25189
1926,-4.17365,53.25189
1926,-4.17365,53.25189
1944,-2.92862,51.11008
1944,-2.873478,51.14694
1927,-2.667767,50.76161
1927,-2.63798,50.75228
1927,-2.63798,50.75228
1928,-2.63798,50.75228
1927,-2.631089,50.77351
1928,-2.631089,50.77351
1937,-2.549216,50.68669
1939,-2.549216,50.68669
1941,-2.549216,50.68669
1947,-2.549216,50.68669
1948,-2.549216,50.68669
1927,-2.49526,50.66304
1927,-2.49526,50.66304
1927,-2.49526,50.66304
1927,-2.49526,50.66304
1928,-2.49526,50.66304
1928,-2.49526,50.66304
1929,-2.49526,50.66304
1937,-2.49526,50.66304
1939,-2.49526,50.66304
1940,-2.49526,50.66304
1940,-2.49526,50.66304
1940,-2.49526,50.66304
1941,-2.49526,50.66304
1941,-2.49526,50.66304
1947,-2.49526,50.66304
1947,-2.49526,50.66304
1947,-2.49526,50.66304
1947,-2.49526,50.66304
1947,-2.49526,50.66304
1948,-2.49526,50.66304
1949,-2.49526,50.66304
1949,-2.49526,50.66304
1923,-2.470699,50.62049
1947,-2.470699,50.62049
1940,-2.460965,50.63762
1947,-2.460965,50.63762
1949,-2.460965,50.63762
1927,-2.457061,50.6709
1947,-2.457061,50.6709
1932,-2.450344,50.56031
1944,-2.450344,50.56031
1947,-2.440003,50.66377
1949,-2.440248,50.69075
1943,-2.425691,50.64584
1947,-2.425936,50.67282
1947,-2.425905,50.66832
1937,-2.383918,50.72692
1941,-2.383918,50.72692
1926,-2.386879,50.7431
1926,-2.386879,50.7431
1949,-2.384439,50.78987
1906,-2.35928,51.383
1925,-2.35444,50.75349
1926,-2.35444,50.75349
1926,-2.35444,50.75349
1926,-2.35444,50.75349
1926,-2.35444,50.75349
1937,-2.35444,50.75349
1941,-2.35444,50.75349
1949,-2.35444,50.75349
1923,-2.35376,50.66355
1943,-2.35376,50.66355
1945,-2.35376,50.66355
1947,-2.35376,50.66355
1947,-2.35376,50.66355
1925,-2.341289,50.70907
1926,-2.341289,50.70907
1926,-2.341289,50.70907
1906,-2.303288,51.40158
1923,-2.29579,50.68132
1925,-2.277543,50.70474
1940,-2.225211,50.72104
1940,-2.21267,50.75383
1925,-2.21226,50.6639
1937,-2.07089,50.75401
1943,-2.07075,50.66407
1937,-2.056648,50.73563
1943,-2.029639,50.61963
1931,-1.958879,50.71855
1931,-1.92911,50.75401
1905,-1.78443,51.38335
1905,-1.78443,51.38335
1936,-1.78693,50.84377
1905,-1.742642,51.4017
1905,-1.742551,51.41968
1936,-1.745525,50.88015
1922,-1.64488,50.84342
1900,-2.442216,52.23823
1925,-2.21771,51.83297
1925,-2.160949,51.80648
1924,-2.132176,51.87845
1925,-2.132176,51.87845
1924,-2.07272,51.92306
1925,-2.07272,51.92306
1925,-2.07272,51.92306
1925,-2.061017,51.90188
1939,-2.448037,52.95651
1939,-2.448037,52.95651
1939,-2.37257,53.00143
1939,-2.37257,53.00143
1920,-2.298543,52.86708
1920,-2.298543,52.86708
1921,-2.298543,52.86708
1921,-2.298543,52.86708
1921,-2.298543,52.86708
1921,-2.298543,52.86708
1921,-2.298543,52.86708
1920,-2.22308,52.9119
1920,-2.22308,52.9119
1921,-2.22308,52.9119
1921,-2.22308,52.9119
1921,-2.22308,52.9119
1921,-2.22308,52.9119
1921,-2.22308,52.9119
1921,-2.149998,52.86736
1921,-2.149998,52.86736
1921,-2.150306,52.95726
1921,-2.150306,52.95726
1921,-2.150306,52.95726
1921,-2.150306,52.95726
1921,-2.150306,52.95726
1921,-2.150614,53.04715
1921,-2.150614,53.04715
1921,-2.07467,53.09189
1921,-2.07467,53.09189
1921,-2.07451,53.00199
1921,-2.07451,53.00199
1921,-2.07451,53.00199
1921,-2.07451,53.00199
1921,-2.07451,53.00199
1921,-2.07436,52.91208
1921,-2.07436,52.91208
1921,-2.001456,52.95735
1921,-2.001456,52.95735
1921,-2.001456,52.95735
1931,-1.853814,52.59768
1921,-1.92549,53.00199
1921,-1.92549,53.00199
1921,-1.92549,53.00199
1931,-1.9261,52.64237
1931,-1.91271,52.67864
1903,-1.852606,52.95726
1903,-1.852606,52.95726
1903,-1.77646,53.0018
1903,-1.77646,53.0018
1931,-1.77829,52.64218
1920,-2.38216,54.08013
1920,-2.38216,54.08013
1920,-1.92357,54.08071
1918,-1.92373,53.99083
1916,-1.9239,53.90094
1926,-1.9239,53.90094
1926,-1.9239,53.90094
1926,-1.9239,53.90094
1928,-1.9239,53.90094
1931,-1.9239,53.90094
1932,-1.9239,53.90094
1935,-1.9239,53.90094
1907,-1.92406,53.81105
1918,-1.92406,53.81105
1926,-1.92406,53.81105
1926,-1.92406,53.81105
1926,-1.92406,53.81105
1926,-1.92406,53.81105
1928,-1.92406,53.81105
1932,-1.92406,53.81105
1926,-1.77169,53.90075
1926,-1.77169,53.90075
1926,-1.77169,53.90075
1928,-1.77169,53.90075
1928,-1.77169,53.90075
1915,-1.77217,53.81086
1918,-1.77217,53.81086
1918,-1.77217,53.81086
1918,-1.77217,53.81086
1919,-1.77217,53.81086
1919,-1.77217,53.81086
1919,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1926,-1.77217,53.81086
1926,-1.77217,53.81086
1926,-1.77217,53.81086
1933,-1.77217,53.81086
1934,-1.61784,54.08013
1920,-1.62029,53.81047
1939,-2.312984,54.84443
1939,-2.23387,54.88943
1926,-2.2298,54.1704
1931,-2.07813,54.97951
1931,-2.048367,54.96165
1926,-1.92204,54.88963
1926,-1.92204,54.88963
1927,-1.92204,54.88963
1926,-1.86131,54.86272
1926,-1.86131,54.86272
1927,-1.86131,54.86272
1919,-1.81432,54.91658
1927,-1.783377,54.8716
1919,-1.76613,54.88943
1927,-1.76613,54.88943
1908,-1.690062,54.84444
1908,-1.61022,54.88903
1949,-1.60492,55.42824
1949,-1.606871,55.39235
1920,-0.8663011,50.79399
1911,-0.8619432,50.9738
1920,-0.8619432,50.9738
1911,-0.78806,51.01755
1920,-0.78806,51.01755
1920,-0.79272,50.83772
1920,-0.7244686,50.79252
1920,-0.65073,50.83616
1919,-0.5688581,51.24037
1920,-0.5688581,51.24037
1921,-0.5688581,51.24037
1921,-0.5688581,51.24037
1921,-0.5688581,51.24037
1923,-0.5688581,51.24037
1931,-0.5688581,51.24037
1919,-0.49424,51.28394
1920,-0.49424,51.28394
1921,-0.49424,51.28394
1921,-0.49424,51.28394
1921,-0.49424,51.28394
1923,-0.49424,51.28394
1931,-0.49424,51.28394
1921,-1.48793,52.19173
1900,-1.040043,51.452
1930,-0.357263,51.94798
1930,-0.32794,51.91121
1946,-0.1246372,51.59381
1946,-1.33354,52.73043
1946,-1.290763,52.7215
1912,-1.26165,53.04018
1901,-1.24062,52.96362
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1927,-1.21117,52.94545
1931,-1.21117,52.94545
1931,-1.21117,52.94545
1931,-1.21117,52.94545
1931,-1.21117,52.94545
1912,-1.18038,52.99919
1916,-1.18038,52.99919
1916,-1.12115,52.98078
1911,-1.09983,52.93117
1914,-1.02693,53.19582
1931,-0.7672,53.11699
1944,-0.6563489,53.12956
1944,-0.57855,53.17333
1941,-0.05881197,53.12132
1942,-1.46842,53.8099
1942,-1.46842,53.8099
1932,-1.47068,53.63012
1923,-0.85855,53.89554
1915,-1.30152,54.70789
1914,-1.302342,54.75296
1915,-1.271583,54.7348
1920,-1.15563,54.25755
1929,-0.38827,54.24973
1932,-0.1536626,50.87482
1947,-0.1006295,50.92073
1932,-0.07921,50.9181
1947,-0.07921,50.9181
1920,-0.0829,50.82821
1926,-0.06255537,52.03342
1926,-0.03339,51.99659
1946,-0.04898,51.63712
1931,-3.55437,56.76703
1918,-3.41454,57.39767
1919,-2.57691,57.04492
1937,0.004635059,51.24994
1936,0.1263439,50.78012
1941,0.05901,50.8258
1937,0.07904,51.27516
1936,0.2009,50.8232
1914,0.22231,51.27253
1914,0.1469869,51.22943
1914,0.3421529,51.40555
1915,0.37019,51.35957
1915,0.4134966,51.39511
1902,0.4632103,51.25018
1900,0.4498747,51.26844
1902,0.4498747,51.26844
1900,0.50878,51.26674
1900,0.50878,51.26674
1902,0.50878,51.26674
1903,0.50878,51.26674
1900,0.5076388,51.27621
1903,0.5367801,51.28458
1921,1.08743,51.34285
1914,0.23103,51.45225
1914,0.256833,51.42521
1916,0.28126,52.31017
1916,0.2720584,52.30621
1914,0.3870998,51.44062
1905,1.28241,52.0572
1905,1.312434,52.09272
1941,0.01962,53.16469
1941,0.01962,53.16469
1905,0.6436933,52.3884
1905,0.6436933,52.3884
1905,0.6436933,52.3884
1905,0.6436933,52.3884
1905,0.6436933,52.3884
1905,0.6436933,52.3884
1905,0.6436933,52.3884
1905,0.72156,52.43125
1905,0.72156,52.43125
1905,0.72156,52.43125
1905,0.72156,52.43125
1905,0.72156,52.43125
1905,0.72156,52.43125
1905,0.72156,52.43125
1949,0.1375,53.61639
1921,-4.096501,53.18162
1939,31.45877,62.90218
1921,19.37444,42.70861
1943,21.9,43.3167
1947,-6.25,42.91667
1931,-0.03632659,42.63848
1943,-0.03632659,42.63848
1928,0.75,41.16667
1919,1.1,41.38334
1911,1.81667,41.6
1923,2.01667,41.63334
1923,2.16667,41.63334
1931,-0.03632659,42.63848
1930,0.46481,42.57606
1925,0.71667,42.81667
1935,2.05831,41.41639
1909,2.16667,41.63334
1936,2.28333,41.71667
1907,2.50007,41.67707
1921,20.51694,42.215
1920,4.076071,51.31136
1920,3.649498,51.58426
1930,3.649498,51.58426
1900,3.793817,51.58337
1930,3.793817,51.58337
1900,3.936281,51.4924
1910,3.936281,51.4924
1920,3.936281,51.4924
1900,3.939984,51.67221
1920,4.238982,52.02911
1923,4.238982,52.02911
1900,4.376436,51.75783
1910,4.376436,51.75783
1920,4.376436,51.75783
1917,4.381931,51.9376
1935,4.384701,52.02748
1943,4.384701,52.02748
1920,4.387485,52.11737
1923,4.387485,52.11737
1939,5.653031,51.28624
1939,5.72506,51.24649
1920,5.769319,50.83382
1930,5.769319,50.83382
1940,5.769319,50.83382
1900,4.527345,51.9358
1933,4.527345,51.9358
1934,4.527345,51.9358
1900,4.533482,52.11556
