year,longitude,latitude
1942,-2.49526,50.66304
1947,-2.49526,50.66304
1942,-2.457061,50.6709
1941,-2.383918,50.72692
1947,-2.383918,50.72692
1941,-2.35444,50.75349
1947,-2.35444,50.75349
1925,-2.35376,50.66355
1927,-2.35376,50.66355
1927,-2.35376,50.66355
1927,-2.35376,50.66355
1927,-2.35376,50.66355
1928,-2.35376,50.66355
1928,-2.35376,50.66355
1939,-2.35376,50.66355
1944,-2.35376,50.66355
1947,-2.35376,50.66355
1927,-2.352395,50.68026
1927,-2.352395,50.68026
1925,-2.314313,50.69835
1927,-2.314313,50.69835
1927,-2.314313,50.69835
1939,-2.314313,50.69835
1947,-2.314313,50.69835
1944,-2.29579,50.68132
1928,-2.29158,50.68762
1928,-2.29158,50.68762
1932,-2.274552,50.67957
1940,-2.225211,50.72104
1941,-2.225211,50.72104
1940,-2.21267,50.75383
1941,-2.21267,50.75383
1932,-2.21226,50.6639
1939,-2.143066,50.72747
1935,-2.114563,50.66455
1938,-2.114717,50.71851
1938,-2.116152,50.73379
1938,-2.07089,50.75401
1939,-2.07089,50.75401
1935,-2.07075,50.66407
1937,-2.001384,50.64662
1932,-1.987255,50.63762
1900,-2.218589,51.72547
1924,-2.07272,51.92306
1925,-2.07272,51.92306
1924,-2.061017,51.90188
1925,-2.061017,51.90188
1939,-2.448037,52.95651
1939,-2.448037,52.95651
1939,-2.37257,53.00143
1939,-2.37257,53.00143
1924,-2.150306,52.95726
1924,-2.150306,52.95726
1924,-2.150306,52.95726
1924,-2.150306,52.95726
1924,-2.07451,53.00199
1924,-2.07451,53.00199
1924,-2.07451,53.00199
1924,-2.07451,53.00199
1920,-2.001456,52.95735
1920,-2.001456,52.95735
1931,-1.853814,52.59768
1920,-1.92549,53.00199
1920,-1.92549,53.00199
1931,-1.9261,52.64237
1904,-1.92625,52.55246
1931,-1.91271,52.67864
1931,-1.77829,52.64218
1930,-2.29838,54.12082
1930,-2.307465,54.11648
1919,-2.153202,53.76625
1919,-2.07594,53.81105
1919,-2.07594,53.81105
1908,-2.001484,53.76635
1919,-2.001484,53.76635
1908,-2.001493,54.03599
1908,-1.92357,54.08071
1908,-1.92357,54.08071
1908,-1.92406,53.81105
1908,-1.92406,53.81105
1919,-1.92406,53.81105
1919,-1.92406,53.81105
1919,-1.849131,53.94601
1919,-1.77119,53.99063
1926,-1.92204,54.88963
1926,-1.86131,54.86272
1905,-1.76613,54.88943
1905,-1.736325,54.91644
1921,-1.5605,50.7532
1900,-1.125572,51.34476
1911,-0.7219998,50.88243
1900,-6.004347,54.29223
1900,-5.991233,54.56155
1905,-5.991233,54.56155
1905,-5.991233,54.56155
1900,-6.003232,54.29214
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1910,-4.05,57.08333
1922,-3.63549,57.22023
1910,-3.03333,59.16667
1910,-3.03333,59.16667
1910,-3.03333,59.16667
1910,-3.03333,59.16667
1910,-3.03333,59.16667
1941,0.01962,53.16469
1911,-0.64813,50.92607
1923,-0.5688581,51.24037
1934,-0.5688581,51.24037
1914,-0.5657794,51.33924
1914,-0.49129,51.37384
1923,-0.49424,51.28394
