year,longitude,latitude
1900,6.499993,60.33
1936,6.789999,59.58
1936,6.800005,59.59
1940,6.800005,59.59
1940,6.800005,59.59
1940,6.800005,59.59
1934,6.799994,59.64
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1944,5.369992,61.02
1949,5.369992,61.02
1949,5.369992,61.02
1940,5.709996,60.4
1935,6.187002,61.177
1935,6.187002,61.177
1935,6.187002,61.177
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.541002,61.165
1935,6.559992,61.07
1944,6.770001,61.22
1948,7.030007,61.95
1948,7.030007,61.95
1936,7.440001,58.02
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1935,8.904996,60.886
1949,7.797992,61.505
1937,8.280003,61.37
1948,8.810002,61.49
1948,8.810002,61.49
1945,8.900004,61.83
1948,8.900004,61.83
1949,8.900004,61.83
1949,8.900004,61.83
1939,10.01999,59.73
1939,10.21,59.74
1939,10.418,61.265
1939,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1941,10.60499,61.34
1940,10.65101,61.328
1934,9.680001,62.33
1934,9.680001,62.33
1900,5.330005,60.38
1900,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1932,5.808999,58.516
1936,6.5,58.483
1931,5.659997,58.9
1931,5.760003,58.85
1931,5.739998,59.1
1931,5.807008,58.729
1931,5.85,58.76
1931,5.860996,59.347
1931,5.860996,59.347
1931,5.860996,59.347
1931,5.860996,59.347
1931,5.860996,59.347
1931,5.860996,59.347
1931,5.860996,59.347
1933,6.059991,59.17
1933,6.059991,59.17
1936,6.099997,59.479
1901,5.34201,60.323
1901,5.34201,60.323
1901,5.34201,60.323
1901,5.34201,60.323
1901,5.350004,60.31
1901,5.357003,60.329
1937,4.950009,60.57
1937,4.950009,60.57
1945,7.020007,58.35
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1935,6.199007,59.151
1935,6.199007,59.151
1939,6.250009,59.48
1940,6.250009,59.48
1936,6.249996,59.5
1937,6.254004,59.483
1936,6.308002,59.472
1936,6.459997,59.425
1940,6.459997,59.425
1940,6.459997,59.425
1934,6.510005,59.49
1933,6.666996,59.058
1940,6.159991,59.72
1918,20.93886,42.04536
1918,20.93886,42.04536
1918,21.17754,40.96436
1918,20.93886,42.04536
1921,17.65,43.05
1937,14.06528,45.79861
1925,14.46917,45.59195
1936,23.57065,41.38616
1937,12.9457,46.604
1937,12.9458,46.60387
1931,13.50179,46.44702
1931,13.50179,46.44702
1937,13.49932,46.53698
1937,12.9458,46.60387
1919,7.882797,45.95182
1937,12.94599,46.60386
1937,6.834295,45.03664
1937,12.9458,46.60387
1937,12.9458,46.60387
1937,12.9458,46.60387
1937,12.94583,46.60388
1943,-0.51667,42.71667
1943,-0.51667,42.71667
1944,0.55,42.65
1902,2.208951,42.40273
1911,2.3007,42.37371
1943,-0.51667,42.71667
1931,-0.03632659,42.63848
1920,1.51667,42.5
1921,20.51694,42.215
1921,20.51694,42.215
1930,-0.0146834,42.73122
1915,0.1283955,42.72969
1927,0.1678204,42.82705
1915,0.2065055,42.78297
1915,0.2065055,42.78297
1900,1.132532,45.81145
1949,2.116438,42.50565
1949,2.141025,42.48782
1915,2.81298,45.57004
1926,5.976003,45.69685
1935,6.172494,44.4433
1936,6.172494,44.4433
1921,6.40359,45.03844
1926,6.352998,46.90762
1921,7.319081,44.08154
1923,6.871975,44.70427
1923,6.871975,44.70427
1923,6.871975,44.70427
1902,0.1283955,42.72969
1949,2.116438,42.50565
1915,2.81298,45.57004
1915,2.81298,45.57004
1908,2.81295,45.57904
1900,6.130431,45.90324
1928,0.6241969,42.72937
1949,1.994972,42.5605
1949,2.116565,42.49664
1949,2.141025,42.48782
1911,2.736003,45.58789
1915,2.81298,45.57004
1915,3.45816,46.10931
1915,5.925725,46.25463
1921,6.40359,45.03844
1939,6.599519,44.29553
1904,0,42.73333
1904,0,42.73333
1904,0,42.73333
1904,0,42.86667
1904,0,42.86667
1904,0,42.86667
1904,0,42.86667
1904,0,42.86667
1904,0,42.86667
1904,0,42.86667
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1906,6.588217,45.75181
1915,-0.395704,42.96564
1930,-0.1173833,42.88693
1930,-0.0146834,42.73122
1915,0.06563661,42.89468
1949,0.1283955,42.72969
1949,0.1242335,42.81963
1904,0,42.73333
1904,0,42.73333
1904,0,42.86667
1904,0,42.86667
1904,0.03333,42.78333
1904,0.03333,42.78333
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.06667,42.9
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1904,0.11667,42.73333
1949,1.994972,42.5605
1928,0.6241969,42.72937
1925,0.230527,42.79256
1919,0.4874599,42.76065
1949,0.5963074,42.79
1930,0.6165309,42.7409
1927,0.1678204,42.82705
1911,0.2065055,42.78297
1915,0.2065055,42.78297
1943,7.9,47.7667
1949,8.599801,47.95803
1949,8.779115,47.96015
1949,8.944572,47.86334
1949,9.928632,47.68487
1925,10.05,47.7
1949,10.41871,47.59917
1949,10.75179,47.79607
1929,11.1,47.5
1927,11.1167,47.5
1928,11.1167,47.5
1928,11.1167,47.5
1949,11.2423,47.70829
1949,11.26838,47.61054
1949,11.57572,47.8056
1949,11.25343,47.99221
1949,11.24994,47.90403
1949,11.40384,47.99195
1949,11.41507,47.90379
1949,11.58026,47.9034
1949,11.7411,47.8149
1949,11.7455,47.90288
1949,11.91132,47.912
1928,8.066667,50.51667
1909,8.254167,49.86306
1948,8.76861,50.8114
1948,8.76861,50.8114
1947,8.77083,50.7797
1949,8.92389,50.7986
1949,8.289813,48.43929
1949,8.602044,48.74079
1949,8.603574,48.64144
1949,8.76027,48.24654
1949,8.921253,48.74373
1949,8.920517,48.83315
1949,9.084784,50.21341
1942,9.1225,50.2247
1942,9.1225,50.2247
1949,9.256338,49.72265
1949,10.0781,50.31441
1949,10.23859,50.41431
1949,9.105124,51.90426
1949,10.26312,51.80724
1949,9.088997,48.65576
1949,9.10744,48.06226
1949,9.587437,48.06618
1949,9.921207,48.36397
1949,9.087321,49.03329
1949,9.087723,48.93382
1949,9.088153,48.83444
1949,9.10124,49.52198
1949,9.255904,49.42289
1949,9.271245,49.33319
1949,9.425901,49.43359
1949,9.440866,49.33394
1949,9.591549,48.84737
1949,9.747319,49.1459
1949,9.744227,48.84802
1949,10.91191,49.83155
1949,11.07696,50.03004
1949,11.07597,49.64156
1949,11.2474,49.64059
1949,11.40213,50.2372
1919,11.58701,50.927
1909,10.51833,51.70972
1949,10.59401,51.90595
1949,10.59472,51.51062
1949,10.59865,51.61183
1949,10.91314,51.72019
1949,11.24229,48.09029
1949,11.41238,48.18805
1949,11.40808,48.08996
1949,11.5744,48.0993
1949,11.56979,48.00133
1949,11.59416,48.19728
1949,10.73824,48.85924
1949,10.91016,48.95784
1949,11.23883,49.45194
1949,11.24406,48.86785
1949,11.74033,48.09868
1949,11.73538,48.00077
1949,11.74055,48.97385
1949,12.07111,47.81354
1949,12.24331,47.92979
1949,12.40822,47.91894
1949,12.57444,47.92747
1949,12.08233,48.00893
1949,12.24871,48.01771
1949,12.24573,49.16711
1949,13.40317,48.6126
1928,13,50.58333
1917,13.58284,50.98397
1912,14.49874,51.13362
1918,11.63123,50.92514
1911,10.96996,49.5755
1911,9.066593,48.52628
1933,9.049714,51.94837
1911,9.066593,48.52628
1906,8.415543,46.81976
1939,9.978723,46.63258
1949,8.441602,47.66984
1910,7.727879,45.98294
1934,7.730272,46.43255
1904,7.731241,46.61246
1939,7.922627,46.11703
1948,8.054008,46.29631
1925,8.059134,46.74609
1912,8.781047,46.82985
1903,7.504111,46.357
1902,8.541643,46.63585
1939,7.891199,46.0956
1916,8.153325,46.36412
1906,8.025546,46.27263
1925,8.027286,46.72468
1906,8.535445,47.35572
1925,9.907958,46.92567
1912,6.080509,46.23949
1904,7.765124,46.63577
1948,8.022421,46.27491
1925,8.027286,46.72468
1902,8.415543,46.81976
1906,8.415543,46.81976
1912,6.080509,46.23949
1900,7.085894,47.16071
1930,7.63388,46.45616
1934,7.763503,46.36591
1934,13.35255,47.7431
1934,13.35255,47.7431
1943,13.20881,47.4327
1934,13.35255,47.7431
1926,14.25414,48.52394
1910,14.39279,48.25486
1911,13.1796,47.0425
1911,15.73472,47.895
1923,15.37639,47.87222
1935,15.9875,47.86111
1938,11.31917,47.42318
1912,14.12639,48.05139
1913,14.11872,48.52298
1941,16.16667,47.58333
1911,15.73472,47.895
1927,14.25807,48.25407
1935,14.25546,48.43399
1937,14.25546,48.43399
1935,12.15869,47.23149
1935,12.15869,47.23149
1935,12.15869,47.23149
1929,12.17056,47.58306
1909,15.02694,47.86056
1922,13.7792,47.3741
1947,13.8536,47.6498
1946,12.29064,47.2347
1946,13.97,48.64
1946,13.98151,48.61182
1932,14.11872,48.52298
1936,14.11872,48.52298
1942,14.11872,48.52298
1943,14.11872,48.52298
1923,15.09,47.92
1935,12.15869,47.23149
1936,12.15869,47.23149
1937,12.15869,47.23149
1907,13.42891,47.77058
1947,13.8756,47.2117
1944,13.84791,48.52059
1934,13.35255,47.7431
1915,13.84587,48.61054
1927,14.11872,48.52298
1941,13.15,47.91667
1949,14.3918,46.4452
1944,13.84791,48.52059
1947,13.89827,47.16733
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1927,15.73231,47.71429
1930,14.11872,48.52298
1934,13.35255,47.7431
1924,13.4243,47.3782
1947,13.9045,47.6401
1947,13.99722,47.22524
1901,12.345,47.42
1927,9.9097,46.9675
1941,10.12053,47.17122
1937,10.12243,47.26118
1938,10.12895,47.32587
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.15457,47.3244
1938,10.16599,47.30525
1937,10.1822,47.2596
1937,10.1822,47.2596
1937,10.1822,47.2596
1937,10.1822,47.2596
1937,10.1822,47.2596
1937,10.1822,47.2596
1937,10.1822,47.2596
1938,10.18818,47.32777
1938,10.19721,47.3284
1938,10.19721,47.3284
1938,10.19721,47.3284
1942,10.25246,47.16985
1947,10.8475,46.96472
1927,9.9097,46.9675
1938,10.10362,47.35706
1938,10.12053,47.17122
1941,11.87833,47.42917
1907,12.085,47.32195
1906,12.14306,47.47083
1935,12.16348,47.14162
1935,12.16348,47.14162
1935,12.16348,47.14162
1938,10.1309,47.32043
1935,12.15869,47.23149
1938,10.15457,47.3244
1934,13.43478,47.77664
1943,11.415,47.20472
1923,11.46389,47.4
1936,12.655,46.98333
1937,12.69443,47.06356
1937,12.69443,47.06356
1937,12.69443,47.06356
1937,12.69443,47.06356
1936,12.16348,47.14162
1911,14.935,47.50333
1941,13.3469,47.5647
1948,13.65538,47.42316
1949,13.6757,47.3039
1941,13.32705,47.88439
1937,12.82602,47.06613
1947,14.10444,47.82972
1922,14.35861,47.52472
1926,14.365,47.55305
1947,14.485,47.47445
1940,14.48508,47.53902
1949,14.49,47.55278
1942,14.74139,47.53861
1926,14.76111,47.99583
1938,13.33852,47.52464
1941,13.33852,47.52464
1924,13.4243,47.3782
1946,13.5648,47.2609
1920,13.59932,47.70808
1948,13.61578,47.45361
1948,13.61641,47.46018
1948,13.65538,47.42316
1948,13.65538,47.42316
1936,14.9763,46.786
1946,13.845,47.2743
1910,15.43056,48.02639
1912,11.41833,47.08444
1949,12.9894,46.9416
1936,12.65722,46.69695
1936,12.67816,46.67954
1939,13.0798,47.2728
1939,13.0828,47.25069
1939,13.17033,46.99104
1909,13.1686,47.597
1914,12.6943,47.5869
1941,13.33852,47.52464
1938,16.82053,48.33202
1946,13.60412,47.52818
1942,13.5969,47.79803
1946,13.6093,47.43766
1947,13.62778,47.54639
1941,12.95763,47.06855
1942,13.0291,47.08195
1945,13.0568,47.0728
1942,13.08926,47.07083
1942,13.08926,47.07083
1942,13.08926,47.07083
1943,13.08926,47.07083
1943,13.08926,47.07083
1945,13.08926,47.07083
1945,13.08926,47.07083
1938,13.0828,47.25069
1900,12.345,47.42
1900,12.345,47.42
1901,12.345,47.42
1901,12.345,47.42
1949,12.86774,46.61271
1949,12.9525,46.6169
1929,12.95974,46.64072
1929,12.95974,46.64072
1929,12.96517,46.64288
1929,12.98673,46.66169
1938,12.3925,47.44695
1937,12.56286,47.06083
1935,12.625,47.09306
1935,12.625,47.09306
1935,12.625,47.09306
1935,12.674,47.0206
1937,12.67639,47.01972
1935,12.68833,47.02111
1937,12.69028,47.02778
1937,12.69443,47.06356
1937,12.69443,47.06356
1937,12.69443,47.06356
1931,12.74021,47.04375
1937,12.7492,47.0499
1923,12.7502,47.5832
1936,12.69395,46.66134
1929,12.91878,46.62206
1929,12.95974,46.64072
1939,12.96528,46.6375
1929,12.98642,46.62414
1929,12.9997,46.6631
1937,13.4531,46.62921
1937,12.56286,47.06083
1937,12.56286,47.06083
1937,12.56286,47.06083
1938,13.197,47.5413
1938,13.2038,47.5458
1943,13.20267,47.61258
1941,13.3428,46.9889
1941,13.3469,47.5647
1947,13.5255,47.5829
1947,13.62778,47.54639
1947,13.64861,47.5625
1948,13.65538,47.42316
1948,13.65538,47.42316
1949,13.6757,47.3039
1923,13.6806,47.1341
1939,13.17033,46.99104
1911,13.1796,47.0425
1943,13.1722,47.5462
1943,13.1898,47.4768
1938,13.33852,47.52464
1944,13.90243,47.44576
1948,13.47834,47.49319
1948,13.47834,47.49319
1947,13.5255,47.5829
1947,13.5255,47.5829
1903,13.61641,47.46018
1948,13.61641,47.46018
1948,13.61641,47.46018
1937,14.12946,47.89328
1945,15.00694,47.53389
1949,15.02806,47.60611
1922,15.3104,47.7415
1922,15.3104,47.7415
1914,15.31444,47.42833
1911,15.34528,47.20889
1908,15.38639,47.09056
1914,15.395,47.065
1912,15.42639,47.34444
1914,15.45,47.50472
1914,15.45,47.50472
1914,15.49472,47.58028
1914,15.49472,47.58028
1908,15.49167,47.10722
1914,15.51167,47.53944
1914,15.51167,47.53944
1929,15.61,47.7
1932,15.70389,47.70083
1932,15.725,47.7
1905,15.80556,47.76667
1947,15.06667,47.85556
1924,15.26806,47.87833
1923,15.38194,47.94722
1924,15.49167,47.93056
1921,14.54485,46.43778
1921,14.55043,46.42714
1921,14.55043,46.42714
1922,14.55043,46.42714
1929,14.5715,46.4513
1921,14.8735,46.7008
1921,14.8735,46.7008
1945,13.90556,48.54583
1949,14.25546,48.43399
1949,14.25546,48.43399
1949,14.25546,48.43399
1947,14.3,48.43195
1911,14.39279,48.25486
1940,10.0298,47.2552
1938,10.10362,47.35706
1938,10.10362,47.35706
1938,10.12053,47.17122
1942,10.12053,47.17122
1938,10.12895,47.32587
1938,10.12895,47.32587
1938,10.12895,47.32587
1938,10.12895,47.32587
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.1309,47.32043
1938,10.1309,47.32043
1938,10.15457,47.3244
1938,10.15457,47.3244
1938,10.16599,47.30525
1933,14.16667,47.55
1933,14.16667,47.55
1916,14.26703,47.62431
1927,14.39908,47.71506
1935,14.39805,47.80503
1935,14.39805,47.80503
1949,14.43111,47.58472
1908,14.45278,47.56694
1908,14.4621,47.5758
1908,14.4621,47.5758
1941,14.47078,47.55878
1940,14.48508,47.53902
1948,14.48944,47.64083
1908,14.55,47.10833
1942,14.62944,47.54482
1910,14.72611,47.55556
1948,14.86306,47.60778
1913,15.39583,47.09667
1922,15.43,47.39167
1924,15.49208,47.79347
1908,15.49167,47.10722
1929,15.61,47.7
1934,15.61,47.7
1937,15.61194,47.70444
1932,15.725,47.7
1911,15.80556,47.76667
1924,15.80556,47.76667
1934,15.80556,47.76667
1933,15.83472,47.30305
1934,16.00972,47.17056
1911,16.03667,47.82111
1909,15.02694,47.86056
1929,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1911,15.73472,47.895
1911,15.73472,47.895
1911,15.73472,47.895
1903,15.88611,47.875
1903,15.88611,47.875
1935,15.9875,47.86111
1935,13.84791,48.52059
1942,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1944,13.84791,48.52059
1910,14.25677,48.34403
1947,14.25677,48.34403
1945,14.9313,48.52634
1938,10.16599,47.30525
1938,10.18818,47.32777
1938,10.18818,47.32777
1938,10.19721,47.3284
1938,10.19721,47.3284
1938,10.19721,47.3284
1938,10.19721,47.3284
1938,10.19721,47.3284
1938,10.19721,47.3284
1938,10.19721,47.3284
1938,10.19721,47.3284
1943,10.21306,47.1275
1943,10.21306,47.1275
1937,10.25246,47.16985
1942,10.25246,47.16985
1943,10.555,47.05167
1940,11.33611,47.03528
1944,11.33611,47.03528
1936,11.44333,47.24063
1930,11.46889,47.33333
1910,11.7,47.18333
1904,11.85017,47.34654
1923,11.9185,47.13
1923,11.9185,47.13
1902,12.04583,47.39361
1903,12.0809,47.29219
1935,12.1155,47.1757
1935,12.1534,47.2231
1935,12.15869,47.23149
1935,12.15869,47.23149
1936,12.15869,47.23149
1936,12.1696,47.2465
1902,12.15972,47.44972
1903,12.15972,47.44972
1901,12.19397,47.41418
1911,12.19397,47.41418
1904,12.20389,47.46528
1909,12.20389,47.46528
1909,12.20389,47.46528
1946,12.2528,47.2057
1946,12.2606,47.186
1946,12.2624,47.1912
1946,12.2662,47.1846
1946,12.2662,47.1846
1946,12.2662,47.1846
1946,12.2662,47.1846
1946,12.29064,47.2347
1946,12.29064,47.2347
1946,12.29064,47.2347
1915,16.0091,47.8118
1940,16.09167,47.55556
1909,15.02694,47.86056
1949,15.45,47.95
1901,15.88611,47.875
1935,15.9875,47.86111
1913,13.58958,48.06787
1944,13.90556,48.54583
1913,13.98511,48.43192
1910,14.12183,48.34307
1921,14.12028,48.43303
1927,14.11872,48.52298
1928,14.11872,48.52298
1930,14.11872,48.52298
1930,14.25807,48.25407
1910,14.25677,48.34403
1935,14.25677,48.34403
1935,14.25677,48.34403
1937,14.25677,48.34403
1935,14.25546,48.43399
1926,14.25414,48.52394
1923,14.3,48.30278
1910,14.39279,48.25486
1911,14.39279,48.25486
1927,14.39172,48.34482
1945,14.9313,48.52634
1945,14.9313,48.52634
1945,14.9313,48.52634
1945,14.9313,48.52634
1941,12.9849,47.0683
1949,12.9967,46.9929
1942,13.0291,47.08195
1942,13.0291,47.08195
1945,13.0595,47.069
1938,13.0798,47.2728
1938,13.0798,47.2728
1942,13.08926,47.07083
1925,13.8945,46.9113
1922,14.17639,46.44667
1922,14.17639,46.44667
1922,14.22222,46.47361
1922,14.26667,46.575
1923,14.3882,46.452
1926,14.38868,46.47184
1949,14.3918,46.4452
1929,14.4879,46.5064
1927,14.49362,46.5719
1946,13.67674,47.45197
1926,13.7117,47.3558
1948,13.81162,47.32877
1948,13.814,47.3134
1925,13.8724,47.0206
1925,13.8724,47.0206
1947,13.8756,47.2117
1948,13.89827,47.16733
1941,13.99764,47.52845
1945,14.00707,47.57545
1944,14.02898,47.31041
1932,14.13097,47.80332
1947,14.1579,47.4334
1945,14.39167,47.64583
1922,14.39908,47.71506
1928,14.39908,47.71506
1940,14.4125,47.44917
1941,14.42417,47.38306
1945,14.42194,47.6325
1940,14.43167,47.51639
1940,14.43361,47.58
1947,14.4475,47.61389
1908,14.4621,47.5758
1940,14.46833,47.53528
1940,14.48194,47.52945
1942,14.48194,47.52945
1941,14.4975,47.54583
1908,14.55,47.10833
1947,14.66,47.55583
1946,14.66056,47.56083
1946,14.71333,47.49583
1948,14.75333,47.33889
1911,14.86972,47.59972
1911,14.935,47.50333
1947,14.9875,47.66945
1947,14.9875,47.66945
1935,14.16056,47.88472
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1947,14.89472,47.94722
1937,15.27111,46.71861
1947,15.08111,47.36028
1936,15.14444,46.96833
1936,15.19917,46.9775
1924,15.3192,47.7733
1910,15.37917,47.11778
1910,15.37917,47.11778
1915,15.39556,47.14944
1947,14.58806,47.57556
1946,14.62056,47.35861
1911,14.6334,47.5623
1922,10.79694,47.24222
1936,12.65722,46.69695
1929,12.9167,46.6167
1929,12.9333,46.6333
1929,12.95,46.65
1936,12.655,46.98333
1935,12.69028,47.02778
1948,13.65,47.41667
1932,14.5833,46.9667
1935,16.03333,47.81667
1935,16.05832,47.84057
1949,12.24586,47.7248
1931,10.00179,46.91885
1936,9.6646,47.1328
1915,9.724705,47.17441
1931,9.835546,47.03513
1931,9.835546,47.03513
1931,9.835546,47.03513
1923,9.9071,46.96625
1927,9.9071,46.96625
1927,9.9071,46.96625
1938,10.10362,47.35706
1938,10.10362,47.35706
1938,10.12895,47.32587
1938,10.12895,47.32587
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.12847,47.27958
1938,10.15457,47.3244
1938,10.15457,47.3244
1937,10.159,47.1386
1939,10.159,47.1386
1938,10.16599,47.30525
1938,10.16599,47.30525
1937,10.1822,47.2596
1938,10.18818,47.32777
1938,10.18818,47.32777
1938,10.18818,47.32777
1938,10.18818,47.32777
1938,10.18818,47.32777
1938,10.19721,47.3284
1938,10.19721,47.3284
1938,10.19721,47.3284
1937,10.26944,47.13167
1943,10.26944,47.13139
