year,longitude,latitude
1938,-4.52641,54.14412
1938,-4.5129,54.15357
1935,-4.397803,54.28178
1935,-4.38378,54.32684
1935,5.249995,59.15
1935,5.27001,59.35
1935,5.27001,59.35
1935,5.27001,59.35
1935,5.27001,59.35
1912,5.310003,59.91
1912,5.310003,59.91
1912,5.310003,59.91
1900,5.319993,60.38
1936,5.319993,60.38
1939,5.319993,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1935,5.349994,60.38
1935,5.349994,60.38
1931,4.950009,60.57
1935,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1937,4.950009,60.57
1936,5.340006,60.39
1935,5.808999,58.516
1933,6.291003,58.346
1936,6.5,58.483
1945,7.020007,58.35
1934,5.589996,58.79
1932,5.659997,58.9
1932,5.715992,58.885
1933,5.715992,58.885
1933,5.715992,58.885
1932,5.890006,58.88
1933,6.059991,59.17
1933,6.059991,59.17
1933,6.059991,59.17
1933,6.059991,59.17
1933,6.059991,59.17
1933,6.059991,59.17
1933,6.059991,59.17
1933,6.059991,59.17
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1935,6.199007,59.151
1936,6.250009,59.48
1934,6.254004,59.483
1936,6.417,58.682
1931,6.430008,59.04
1936,6.445003,59.408
1940,6.445003,59.408
1940,6.445003,59.408
1940,6.445003,59.408
1940,6.445003,59.408
1934,6.517996,59.494
1936,6.579995,59.41
1936,6.579995,59.41
1936,6.579995,59.41
1933,6.640006,59.05
1933,6.640006,59.05
1933,6.666996,59.058
1943,5.990009,59.96
1943,5.999995,59.97
1943,5.999995,59.97
1943,6.010007,59.98
1944,6.010007,59.98
1943,6.016047,59.94976
1940,6.159991,59.72
1935,6.298008,59.642
1935,6.298008,59.642
1935,6.298008,59.642
1935,6.298008,59.642
1936,6.298008,59.642
1936,6.298008,59.642
1949,6.450004,60.37
1934,6.54486,59.53317
1949,6.520004,60.41
1936,6.73,59.52999
1936,6.73,59.52999
1936,6.73,59.52999
1936,6.73,59.52999
1936,6.73,59.52999
1936,6.73,59.52999
1936,6.73,59.52999
1936,6.73,59.52999
1936,6.73,59.52999
1936,6.789999,59.58
1936,6.789999,59.58
1940,6.800005,59.59
1940,6.800005,59.59
1940,6.800005,59.59
1940,6.800005,59.59
1945,6.800005,59.59
1945,6.800005,59.59
1934,6.799994,59.64
1934,6.799994,59.64
1936,6.819998,59.83
1936,6.819998,59.83
1936,6.819998,59.83
1936,6.84,59.56
1936,6.84,59.56
1936,6.84,59.56
1936,6.84,59.56
1936,6.84,59.56
1936,6.84,59.56
1940,6.84,59.56
1936,6.843997,59.553
1935,6.849993,59.56
1936,6.849993,59.56
1936,6.849993,59.56
1937,6.849993,59.56
1937,6.849993,59.56
1934,6.859998,59.65
1936,6.980007,59.83001
1943,7.140006,60.35
1944,5.400992,61.023
1935,6.187002,61.177
1935,6.187002,61.177
1935,6.187002,61.177
1942,6.290009,60.613
1942,6.52,60.62
1935,6.519992,61.16899
1935,6.519992,61.16899
1935,6.529998,61.2
1935,6.529998,61.2
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1936,6.538007,61.17001
1935,6.541002,61.165
1935,6.559992,61.07
1935,6.559992,61.07
1941,6.570007,61.08001
1935,6.580001,61.08
1935,6.580001,61.08
1938,6.751,60.465
1949,6.909994,60.57
1949,6.909994,60.57
1949,6.909994,60.57
1949,6.909994,60.57
1948,7.090009,61.23
1948,7.090009,61.23
1948,7.090009,61.23
1942,5.987007,61.911
1949,6.104993,61.866
1946,6.610004,62.13
1948,6.720004,61.9
1943,7.219996,60.42
1942,7.249991,60.42
1935,7.350008,59.55
1936,7.703672,59.80373
1939,7.540006,61.04
1939,7.540006,61.04
1939,7.540006,61.04
1944,8.860002,61.05
1948,8.900004,61.83
1948,7.159991,62.62
1934,9.233001,58.72
1934,9.233001,58.72
1934,9.569998,59.2
1933,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1939,10.26,59.79
1939,10.43,59.83
1948,10.43,59.78
1939,10.5,59.93
1939,10.60899,60.016
1939,10.60899,60.016
1939,10.60899,60.016
1939,10.61001,59.92
1939,10.63999,59.94
1939,10.67,59.94
1939,10.71,59.93999
1939,10.71,59.93999
1939,10.72,59.92
1934,10.73001,59.91
1939,10.73001,59.91
1935,9.220007,60.98
1935,9.220007,60.98
1935,9.220007,60.98
1935,9.220007,60.98
1935,9.220007,60.98
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1948,10.67,60.96
1948,10.67,60.96
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1940,10.65101,61.328
1940,10.65101,61.328
1940,10.65101,61.328
1941,10.65101,61.328
1934,9.680001,62.33
1935,9.820001,63.63
1948,11.07001,59
1931,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1948,10.79,59.66
1949,10.79,59.66
1949,10.79,59.66
1949,10.79,59.66
1948,11.05,60.79
1948,11.05,60.79
1949,11.05,60.79
1945,11.15,60.66
1948,18.95,69.66
1949,25.06999,69.83
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.49999,69.47
1947,25.49999,69.47
1939,30.78351,69.62675
1934,6.179993,59.235
1934,6.179993,59.235
1935,6.187002,61.177
1935,6.541002,61.165
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1940,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1948,10.67,60.96
1939,10.60499,61.34
1939,10.60499,61.34
1940,10.60499,61.34
1941,10.60499,61.34
1940,10.65101,61.328
1943,7.219996,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1940,10.418,61.265
1940,10.418,61.265
1939,10.65101,61.328
1941,10.65101,61.328
1948,10.79,59.66
1907,10.72237,59.97258
1907,10.72237,59.97258
1907,9.839708,61.26467
1927,9.451251,62.12133
1915,14.34921,66.43901
1924,-9.627114,52.68038
1924,-9.626654,52.68005
1924,-9.337025,52.86373
1924,-9.336489,52.86343
1924,-9.193522,53.04498
1924,-9.192962,53.04471
1924,-9.19105,52.95514
1924,-9.190488,52.95486
1924,-9.188577,52.86531
1924,-9.188026,52.86501
1910,-9.979986,53.93308
1910,-9.979575,53.93296
1905,-8.738622,52.59939
1924,-7.852239,52.87117
1925,-7.852239,52.87117
1924,-7.85148,52.87086
1925,-7.85148,52.87086
1905,-7.544866,53.8587
1933,-7.544012,53.85856
1933,-7.498303,53.93937
1905,-6.974051,52.32766
1925,-6.974051,52.32766
1925,-6.973133,52.32726
1927,-6.973133,52.32726
1905,-6.537125,52.23319
1922,-6.537125,52.23319
1922,-6.536144,52.23277
1927,-6.536144,52.23277
1927,-6.403843,52.2764
1924,-7.255216,53.04863
1924,-7.254345,53.04835
1925,-7.262866,52.5994
1925,-7.261997,52.59904
1926,-6.965636,52.68704
1926,-6.964721,52.6867
1946,-6.971947,52.4175
1946,-6.971047,52.41712
1927,-6.943202,52.39029
1946,-6.942562,52.41725
1926,-6.80301,53.22465
1926,-6.80205,53.2244
1926,-6.817798,52.68566
1926,-6.816856,52.68531
1923,-6.503673,53.22127
1923,-6.502663,53.22101
1926,-6.509894,53.04163
1926,-6.508897,53.04134
1924,-6.513004,52.95181
1924,-6.511989,52.95151
1921,-6.354035,53.2193
1921,-6.354035,53.2193
1925,-6.354035,53.2193
1921,-6.352993,53.21904
1921,-6.352993,53.21904
1925,-6.352993,53.21904
1922,-6.35745,53.12949
1922,-6.356431,53.12921
1924,-6.364282,52.94986
1924,-6.363251,52.94955
1924,-6.371021,52.77023
1926,-6.371021,52.77023
1924,-6.369999,52.76989
1926,-6.369999,52.76989
1905,-6.374375,52.6804
1905,-6.374375,52.6804
1927,-6.226598,52.67828
1924,-6.208148,53.12733
1924,-6.207092,53.12706
1922,-6.211869,53.03753
1925,-6.211869,53.03753
1922,-6.210822,53.03724
1925,-6.210822,53.03724
1925,-6.222939,52.7681
1925,-6.221891,52.76776
1905,-6.226598,52.67828
1926,-6.226598,52.67828
1926,-6.225542,52.67793
1927,-6.225542,52.67793
1926,-7.398028,53.49868
1926,-7.397178,53.49848
1922,-6.481351,53.84995
1922,-6.480309,53.8498
1926,-6.322259,54.02753
1926,-6.32121,54.02741
1924,-6.333024,53.75813
1924,-6.331977,53.75797
1926,-6.350589,53.30911
1926,-6.349538,53.30886
1923,-6.193052,53.48654
1923,-6.193052,53.48654
1923,-6.191974,53.48632
1923,-6.191974,53.48632
1921,-6.196864,53.39674
1926,-6.196864,53.39674
1921,-6.195784,53.39651
1926,-6.195784,53.39651
1923,-6.200646,53.30694
1923,-6.199574,53.30669
1926,-6.204397,53.21713
1926,-6.203343,53.21687
1936,-1.60847,55.06877
1949,-1.606871,55.39235
1949,-1.76295,55.42865
1949,-1.76457,55.41972
1943,-1.621553,55.50922
1943,-1.621553,55.50922
1949,-1.60492,55.42824
1900,-1.338688,51.40281
1922,-0.5688581,51.24037
1923,-0.5688581,51.24037
1923,-0.5688581,51.24037
1923,-0.5688581,51.24037
1923,-0.5688581,51.24037
1900,-1.086975,51.48115
1900,-1.040043,51.452
1931,-0.8273,51.71941
1946,-1.33354,52.73043
1946,-1.290763,52.7215
1931,-1.23357,52.9411
1931,-1.23357,52.9411
1931,-1.21117,52.94545
1931,-1.21117,52.94545
1931,-1.21117,52.94545
1931,-0.7672,53.11699
1911,-0.78806,51.01755
1911,-0.7620078,50.98178
1943,-1.00645,54.07664
1943,-1.00859,53.98676
1943,-1.00859,53.98676
1927,-0.85855,53.89554
1928,-0.85855,53.89554
1932,-0.85855,53.89554
1920,-0.70361,53.98386
1920,-1.15563,54.25755
1942,-1.00213,54.25638
1920,-0.54171,54.25169
1944,-0.0829,50.82821
1943,-1.16109,53.98792
1940,-1.549727,54.86197
1913,-1.380032,54.75338
1914,-1.380032,54.75338
1914,-1.380032,54.75338
1914,-1.380032,54.75338
1921,-3.60275,57.26737
1900,-4.543486,58.05376
1900,-4.562811,58.32294
1900,-4.362377,57.87754
1937,0.004635059,51.24994
1944,0.1304298,50.86998
1920,-0.79504,50.7478
1920,-0.7219998,50.88243
1900,-0.6734174,50.79106
1920,-0.64813,50.92607
1920,-0.5688581,51.24037
1920,-0.5688581,51.24037
1920,-0.5688581,51.24037
1922,-0.5688581,51.24037
1922,-0.5688581,51.24037
1922,-0.5688581,51.24037
1922,-0.5688581,51.24037
1922,-0.5688581,51.24037
1914,0.1469869,51.22943
1920,-0.49424,51.28394
1920,-0.49424,51.28394
1920,-0.49424,51.28394
1922,-0.49424,51.28394
1922,-0.49424,51.28394
1922,-0.49424,51.28394
1922,-0.49424,51.28394
1922,-0.49424,51.28394
1922,-0.49424,51.28394
1923,-0.49424,51.28394
1923,-0.49424,51.28394
1923,-0.49424,51.28394
1923,-0.49424,51.28394
1944,-0.50875,50.83444
1900,0.4498747,51.26844
1900,0.50878,51.26674
1916,0.28126,52.31017
1916,0.2720584,52.30621
1934,0.3537099,51.63015
1915,0.3870998,51.44062
1934,0.38421,51.62912
1941,0.01962,53.16469
1934,0.3693832,52.7539
1934,0.44761,52.79696
1949,0.1375,53.61639
1949,0.1408333,53.62222
1923,-2.23335,54.79956
1928,-2.2308,54.35017
1918,-2.2298,54.1704
1926,-2.2298,54.1704
1943,-2.07693,54.35037
1946,-2.001527,54.94368
1916,-1.939243,54.84481
1946,-1.92187,54.97951
1916,-1.92204,54.88963
1937,0.07904,51.27516
1944,0.20514,50.91307
1914,0.22231,51.27253
1936,-1.610488,55.02394
1940,-1.61022,54.88903
1920,-6.468178,54.20917
1900,-6.284191,57.00882
1920,-6.18121,57.42922
1916,-4.60155,50.36517
1900,-5.202829,51.74497
1900,-5.990088,54.56152
1925,-5.97222,54.92065
1900,-5.676023,54.64576
1945,-4.120965,50.60033
1945,-4.05114,50.64604
1924,-3.143073,51.06368
1924,-3.07146,51.10885
1921,-4.096501,53.18162
1921,-4.08798,53.18599
1904,-3.085328,52.78518
1922,-3.085328,52.78518
1927,-2.314313,50.69835
1947,-2.314313,50.69835
1906,-2.303288,51.40158
1944,-2.298812,50.70918
1927,-2.29579,50.68132
1928,-2.29579,50.68132
1928,-2.29579,50.68132
1941,-2.285236,50.80814
1925,-2.277543,50.70474
1927,-2.277543,50.70474
1932,-2.274552,50.67957
1923,-2.227803,50.67337
1940,-2.225211,50.72104
1941,-2.21307,50.84377
1940,-2.21267,50.75383
1923,-2.21226,50.6639
1925,-2.21226,50.6639
1927,-2.21226,50.6639
1932,-2.21226,50.6639
1935,-2.21226,50.6639
1947,-2.21226,50.6639
1939,-2.143066,50.72747
1938,-2.114563,50.66455
1938,-2.116152,50.73379
1938,-2.07089,50.75401
1939,-2.07089,50.75401
1938,-2.07075,50.66407
1905,-1.78443,51.38335
1936,-1.78693,50.84377
1940,-1.78693,50.84377
1944,-1.78693,50.84377
1945,-1.78693,50.84377
1905,-1.742642,51.4017
1936,-1.745525,50.88015
1940,-1.745525,50.88015
1944,-1.745525,50.88015
1945,-1.745525,50.88015
1924,-2.132176,51.87845
1928,-2.132176,51.87845
1928,-2.132176,51.87845
1924,-2.07272,51.92306
1924,-2.07272,51.92306
1925,-2.07272,51.92306
1928,-2.07272,51.92306
1928,-2.07272,51.92306
1924,-2.061017,51.90188
1925,-2.061017,51.90188
1901,-2.96122,52.60286
1901,-2.96122,52.60286
1909,-2.902816,52.63568
1901,-2.856461,52.53174
1931,-2.856461,52.53174
1901,-2.842802,52.89503
1901,-2.848691,52.8914
1931,-2.848691,52.8914
1931,-2.848691,52.8914
1901,-2.831935,52.79263
1930,-2.831935,52.79263
1931,-2.831935,52.79263
1930,-2.833831,52.8915
1908,-2.789402,52.90079
1908,-2.789402,52.90079
1908,-2.755615,52.66728
1908,-2.755615,52.66728
1929,-2.754272,52.67538
1929,-2.754272,52.67538
1908,-2.740662,52.65838
1939,-2.448037,52.95651
1939,-2.448037,52.95651
1945,-2.448037,52.95651
1945,-2.448037,52.95651
1939,-2.37257,53.00143
1939,-2.37257,53.00143
1945,-2.37257,53.00143
1945,-2.37257,53.00143
1926,-2.150306,52.95726
1926,-2.150306,52.95726
1926,-2.07451,53.00199
1926,-2.07451,53.00199
1922,-2.001456,52.95735
1922,-2.001456,52.95735
1924,-2.001456,52.95735
1924,-2.001456,52.95735
1931,-1.853814,52.59768
1922,-1.92549,53.00199
1922,-1.92549,53.00199
1924,-1.92549,53.00199
1924,-1.92549,53.00199
1931,-1.9261,52.64237
1931,-1.91271,52.67864
1931,-1.77829,52.64218
1920,-2.38216,54.08013
1920,-2.38216,54.08013
1920,-2.38216,54.08013
1924,-2.38216,54.08013
1930,-2.2293,54.08052
1920,-2.22637,53.54118
1921,-2.07643,54.08071
1927,-2.07643,54.08071
1928,-2.07643,54.08071
1932,-2.07594,53.81105
1908,-1.92357,54.08071
1919,-1.92357,54.08071
1919,-1.92357,54.08071
1919,-1.92357,54.08071
1919,-1.92357,54.08071
1920,-1.92357,54.08071
1920,-1.92357,54.08071
1928,-1.92357,54.08071
1928,-1.92357,54.08071
1918,-1.92373,53.99083
1920,-1.92373,53.99083
1913,-1.9239,53.90094
1919,-1.9239,53.90094
1926,-1.9239,53.90094
1926,-1.9239,53.90094
1926,-1.9239,53.90094
1930,-1.9239,53.90094
1934,-1.9239,53.90094
1934,-1.9239,53.90094
1934,-1.9239,53.90094
1934,-1.9239,53.90094
1935,-1.9239,53.90094
1935,-1.9239,53.90094
1935,-1.9239,53.90094
1907,-1.92406,53.81105
1907,-1.92406,53.81105
1921,-1.92406,53.81105
1926,-1.92406,53.81105
1926,-1.92406,53.81105
1932,-1.92406,53.81105
1926,-1.77119,53.99063
1919,-1.77169,53.90075
1927,-1.77169,53.90075
1928,-1.77169,53.90075
1928,-1.77169,53.90075
1934,-1.77169,53.90075
1912,-1.77217,53.81086
1918,-1.77217,53.81086
1918,-1.77217,53.81086
1919,-1.77217,53.81086
1919,-1.77217,53.81086
1919,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1920,-1.77217,53.81086
1926,-1.77217,53.81086
1928,-1.77217,53.81086
1935,-1.77217,53.81086
1934,-1.61784,54.08013
1920,-1.61948,53.90036
1934,-1.62351,53.45091
1934,-1.62351,53.45091
1925,-6.153803,54.38446
1900,-6.004347,54.29223
1923,-6.273558,55.19477
1925,-6.273558,55.19477
1900,-6.125045,55.01291
1900,-5.991233,54.56155
1905,-5.991233,54.56155
1905,-5.991233,54.56155
1905,-5.991233,54.56155
1905,-5.991233,54.56155
1925,-5.973361,54.92063
1905,-5.697474,54.28676
1900,-5.677222,54.64579
1920,-6.467149,54.20908
1925,-6.152715,54.38439
1900,-6.003232,54.29214
1923,-6.272452,55.19484
1925,-6.272452,55.19484
1900,-6.123926,55.01294
1900,-6.059535,55.07476
1917,-3.35853,55.87069
1917,-3.344286,55.87984
1945,-2.92862,51.11008
1940,-2.92149,50.75039
1945,-2.873478,51.14694
1930,-2.841578,50.72721
1937,-2.838376,50.78749
1930,-2.77974,50.75142
1937,-2.77974,50.75142
1927,-2.667767,50.76161
1927,-2.63798,50.75228
1938,-2.552876,50.63631
1937,-2.549216,50.68669
1937,-2.549216,50.68669
1939,-2.549216,50.68669
1941,-2.549216,50.68669
1947,-2.549216,50.68669
1948,-2.549216,50.68669
1939,-2.533962,50.83784
1933,-2.521238,50.8433
1933,-2.49716,50.84291
1939,-2.49716,50.84291
1945,-2.49716,50.84291
1926,-2.49526,50.66304
1929,-2.49526,50.66304
1930,-2.49526,50.66304
1932,-2.49526,50.66304
1932,-2.49526,50.66304
1937,-2.49526,50.66304
1937,-2.49526,50.66304
1938,-2.49526,50.66304
1939,-2.49526,50.66304
1940,-2.49526,50.66304
1941,-2.49526,50.66304
1941,-2.49526,50.66304
1942,-2.49526,50.66304
1947,-2.49526,50.66304
1947,-2.49526,50.66304
1947,-2.49526,50.66304
1948,-2.49526,50.66304
1949,-2.49526,50.66304
1945,-2.483917,50.80748
1900,-2.470371,50.87049
1940,-2.470699,50.62049
1947,-2.470699,50.62049
1949,-2.470699,50.62049
1926,-2.453794,50.62775
1926,-2.453794,50.62775
1932,-2.453794,50.62775
1947,-2.453794,50.62775
1900,-2.454498,50.69969
1941,-2.457061,50.6709
1942,-2.457061,50.6709
1947,-2.440003,50.66377
1942,-2.425691,50.64584
1948,-2.425691,50.64584
1932,-2.425905,50.66832
1947,-2.425905,50.66832
1947,-2.425905,50.66832
1947,-2.425905,50.66832
1948,-2.425905,50.66832
1945,-2.402043,50.69268
1926,-2.383857,50.71793
1926,-2.383918,50.72692
1941,-2.383918,50.72692
1944,-2.386879,50.7431
1947,-2.369484,50.691
1906,-2.35928,51.383
1926,-2.35444,50.75349
1926,-2.35444,50.75349
1933,-2.35444,50.75349
1933,-2.35444,50.75349
1941,-2.35444,50.75349
1944,-2.35444,50.75349
1944,-2.35444,50.75349
1926,-2.35376,50.66355
1927,-2.35376,50.66355
1927,-2.35376,50.66355
1927,-2.35376,50.66355
1928,-2.35376,50.66355
1928,-2.35376,50.66355
1929,-2.35376,50.66355
1932,-2.35376,50.66355
