year,longitude,latitude
1937,5.72,58.96
1932,5.73,58.99
1931,5.760003,58.85
1931,5.85,58.76
1934,5.830005,59.162
1935,6.199007,59.151
1936,6.417,58.682
1943,5.999995,59.97
1943,6.019992,59.96
1949,6.190005,60.38
1949,6.610005,60.34
1939,6.843997,59.553
1944,5.400006,61.02
1942,6.52,60.62
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.559992,61.07
1935,6.559992,61.07
1935,6.559992,61.07
1935,6.559992,61.07
1935,6.559992,61.07
1913,6.710001,60.52
1913,6.710001,60.52
1913,6.710001,60.52
1913,6.710001,60.52
1913,6.710001,60.52
1913,6.710001,60.52
1913,6.710001,60.52
1913,6.710001,60.52
1913,6.710001,60.52
1933,6.713001,60.524
1948,7.090009,61.23
1934,5.977995,61.915
1934,5.977995,61.915
1948,8.810002,61.49
1948,8.810002,61.49
1948,8.900004,61.83
1948,8.900004,61.83
1949,8.900004,61.83
1934,9.569998,59.2
1934,9.569998,59.2
1934,9.569998,59.2
1934,9.569998,59.2
1934,9.569998,59.2
1934,9.569998,59.2
1934,9.569998,59.2
1934,9.569998,59.2
1934,9.569998,59.2
1934,10.39,59.25
1934,10.39,59.25
1934,10.39,59.25
1934,10.39,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1934,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.41,59.25
1935,10.45001,59.18
1939,10.7,59.94
1949,10.72999,59.93
1948,10.41001,61.14
1939,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1940,10.418,61.265
1941,10.418,61.265
1941,10.418,61.265
1939,10.60499,61.34
1940,10.60499,61.34
1940,10.65101,61.328
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1934,10.79,59.89
1939,10.847,59.894
1949,11.05,60.79
1949,11.05,60.79
1935,12.39999,60.41
1935,12.39999,60.41
1900,18.62,69.11
1947,25.06999,70.09
1947,25.49999,69.47
1947,25.49999,69.47
1947,25.49999,69.47
1947,25.49999,69.47
1933,5.72,58.96
1934,6.179993,59.235
1948,6.720004,61.9
1935,10.418,61.265
1939,10.418,61.265
1939,10.418,61.265
1946,11.079,59.013
1948,11.079,59.013
1908,17.63184,59.85911
1927,0.9851,51.97516
1947,8.7644,55.33383
1947,8.7644,55.33383
1947,8.7644,55.33383
1947,8.7644,55.33383
1938,13.44611,46.36167
1938,13.44611,46.36167
1938,13.44611,46.36167
1938,13.5525,46.33805
1928,13.76278,45.90667
1938,13.98833,45.66222
1927,14.03861,45.72083
1925,14.19611,45.6825
1925,14.46917,45.59195
1931,12.57806,46.425
1924,13.33361,46.09667
1940,13.405,46.52945
1924,13.4325,46.13
1924,13.53194,46.195
1927,13.57833,46.41889
1929,13.58333,46.53333
1911,13.80694,45.60278
1927,13.80694,45.60278
1938,13.89611,45.64528
1931,-0.03632659,42.63848
1931,-0.058056,42.64861
1900,3.789153,51.31364
1930,4.076071,51.31136
1900,3.649498,51.58426
1900,3.939984,51.67221
1930,3.939984,51.67221
1920,4.238982,52.02911
1923,4.238982,52.02911
1900,4.376436,51.75783
1920,4.376436,51.75783
1900,4.381931,51.9376
1917,4.381931,51.9376
1900,4.384701,52.02748
1910,4.384701,52.02748
1930,4.384701,52.02748
1940,4.384701,52.02748
1900,4.387485,52.11737
1920,4.387485,52.11737
1930,4.387485,52.11737
1940,4.387485,52.11737
1943,4.387485,52.11737
1917,4.39057,51.93924
1917,4.39057,51.93924
1917,4.39057,51.93924
1917,4.39057,51.93924
1900,5.514689,51.37923
1910,5.769319,50.83382
1920,5.769319,50.83382
1930,5.769319,50.83382
1940,5.769319,50.83382
1916,4.47525,51.90895
1937,4.47525,51.90895
1934,4.51,51.96
1934,4.5243,51.84592
1900,4.527345,51.9358
1920,4.527345,51.9358
1930,4.527345,51.9358
1933,4.527345,51.9358
1937,4.527345,51.9358
1948,4.527345,51.9358
1900,4.533482,52.11556
1910,4.533482,52.11556
1920,4.533482,52.11556
1930,4.533482,52.11556
1938,4.533482,52.11556
1940,4.533482,52.11556
1943,4.533482,52.11556
1910,4.536574,52.20543
1930,4.536574,52.20543
1940,4.536574,52.20543
1900,4.539683,52.2953
1934,4.55,51.85
1900,4.656244,51.48445
1916,4.676094,52.0237
1900,4.679462,52.11357
1920,4.682849,52.20343
1900,4.803741,51.5722
1916,4.803741,51.5722
1919,4.803741,51.5722
1920,4.803741,51.5722
1923,4.803741,51.5722
1900,4.825426,52.1114
1916,4.81917,51.58081
1919,4.81917,51.58081
1900,4.967416,52.01919
1920,4.967416,52.01919
1900,4.975344,52.1989
1900,4.97934,52.28875
1920,4.97934,52.28875
1940,4.97934,52.28875
1948,4.97934,52.28875
1948,5.02825,52.30681
1900,5.092146,51.56741
1948,5.096283,51.65726
1900,5.108823,51.92682
1915,5.108823,51.92682
1930,5.108823,51.92682
1900,5.117293,52.10651
1910,5.117293,52.10651
1920,5.117293,52.10651
1930,5.117293,52.10651
1940,5.117293,52.10651
1920,5.121561,52.19636
1930,5.121561,52.19636
1940,5.121561,52.19636
1900,5.125852,52.28621
1920,5.125852,52.28621
1930,5.125852,52.28621
1940,5.125852,52.28621
1949,5.25,52.13334
1900,5.236318,51.56475
1920,5.263194,52.10381
1940,5.263194,52.10381
1943,5.263194,52.10381
1920,5.267756,52.19364
1920,5.272341,52.28348
1930,5.272341,52.28348
1920,5.375785,51.47207
1930,5.375785,51.47207
1928,5.385172,51.65175
1940,5.385172,51.65175
1910,5.399436,51.92125
1920,5.399436,51.92125
1930,5.399436,51.92125
1920,5.404241,52.01108
1900,5.413926,52.19074
1920,5.413926,52.19074
1940,5.413926,52.19074
1943,5.413926,52.19074
1920,5.549801,52.00802
1930,5.549801,52.00802
1941,5.560071,52.18766
1900,5.565246,52.27747
1920,5.565246,52.27747
1935,5.61,52.3
1925,5.66,51.96
1940,5.663443,51.46589
1910,5.695334,52.00478
1920,5.695334,52.00478
1924,5.695334,52.00478
1943,5.695334,52.00478
1920,5.82952,51.82175
1930,5.82952,51.82175
1900,4.542809,52.38518
1900,4.689677,52.38317
1920,4.689677,52.38317
1930,4.689677,52.38317
1920,4.700053,52.65276
1930,4.700053,52.65276
1940,4.700053,52.65276
1900,4.836526,52.38098
1920,4.836526,52.38098
1930,4.836526,52.38098
1940,4.836526,52.38098
1900,4.840266,52.47083
1949,4.840266,52.47083
1900,4.983356,52.3786
1930,4.983356,52.3786
1940,4.983356,52.3786
1920,5.570449,52.36729
1940,5.607647,52.99594
1920,5.717157,52.364
1940,5.717157,52.364
1920,5.767977,53.17216
1930,5.767977,53.17216
1940,5.767977,53.17216
1940,5.863837,52.36054
1920,5.875518,52.54012
1930,5.875518,52.54012
1920,5.93114,51.18959
1940,5.93114,51.18959
1945,5.93114,51.18959
1947,5.93114,51.18959
1910,5.911144,50.83036
1920,5.911144,50.83036
1930,5.911144,50.83036
1940,5.911144,50.83036
1943,5.911144,50.83036
1930,5.916749,50.92017
1940,5.916749,50.92017
1949,5.916749,50.92017
1934,5.91,50.76
1934,5.91,50.76
1900,5.962656,52.17733
1920,5.950986,51.81818
1930,5.950986,51.81818
1920,5.968583,52.35689
1930,6.083251,50.92017
1940,6.083251,50.92017
1920,6.040277,52.08754
1920,6.03141,52.35689
1910,6.198268,51.37272
1920,6.198268,51.37272
1900,6.192768,51.46253
1910,6.192768,51.46253
1900,6.164835,51.91156
1920,6.159161,52.00136
1900,6.147722,52.18095
1910,6.147722,52.18095
1918,6.141958,52.27074
1919,6.141958,52.27074
1920,6.141958,52.27074
1921,6.141958,52.27074
1922,6.141958,52.27074
1930,6.141958,52.27074
1900,6.439929,52.18766
1910,6.439929,52.18766
1920,6.741344,52.01397
1918,6.727659,52.28348
1920,6.727659,52.28348
1930,6.727659,52.28348
1920,6.130338,52.45033
1949,6.124482,52.54012
1940,6.088687,53.07881
1945,6.12942,52.51272
1949,6.15745,52.5013
1920,6.429551,52.36729
1945,6.403122,52.81633
1920,6.386925,53.08574
1930,6.386925,53.08574
1934,6.386925,53.08574
1930,6.551363,52.81948
1940,6.541206,52.99911
1920,6.530941,53.17873
1930,6.530941,53.17873
1940,6.530941,53.17873
1940,6.869835,52.37605
1940,7.016644,52.3786
1930,6.370466,53.35513
1939,5.691145,50.85625
1933,4.51,51.96
1916,4.81917,51.58081
1919,4.81917,51.58081
1920,4.81917,51.58081
1928,5.39925,51.67889
1924,5.66,51.96
1921,6.15572,52.29304
1949,6.06817,52.49581
1937,4.47525,51.90895
1937,4.47525,51.90895
1916,4.70431,52.01565
1923,4.81917,51.58081
1946,6.1,49.12
1904,2.991614,50.6175
1913,2.991603,50.68045
1909,3.048164,50.62648
1909,3.133194,50.69836
1915,-1.555184,47.21695
1915,0.06563661,42.89468
1911,2.3,48.51667
1942,2.523019,48.70518
1923,2.695536,48.26944
1947,2.694732,48.40438
1908,2.256605,48.79823
1915,2.33759,48.85269
1910,3.202142,50.26658
1911,3.202142,50.26658
1926,3.202142,50.26658
1929,3.202142,50.26658
1929,3.202142,50.26658
1920,3.3296,50.43717
1911,3.626129,49.96378
1904,4.085385,50.23471
1919,4.791079,49.60533
1911,-1.555184,47.21695
1915,-1.555184,47.21695
1933,-1.555184,47.21695
1915,0.2065055,42.78297
1935,2.367553,42.94857
1949,2.694246,48.48535
1912,2.310822,48.81655
1909,2.33759,48.85269
1915,2.33759,48.85269
1910,2.865294,50.30265
1910,2.865294,50.30265
1912,4.273985,49.41428
1902,3.202142,50.26658
1909,3.202142,50.26658
1922,4.72286,49.63335
1912,4.791079,49.60533
1915,-1.555184,47.21695
1927,0.1678204,42.82705
1927,0.230527,42.79256
1949,2.116438,42.50565
1919,5.592113,47.44877
1919,2.145233,48.94139
1915,2.33759,48.85269
1947,2.379671,50.9306
1911,3.171793,49.62805
1925,3.202142,50.26658
1925,3.202142,50.26658
1928,3.202142,50.26658
1928,3.202142,50.26658
1934,3.202142,50.26658
1939,3.202142,50.26658
1914,3.35675,50.30219
1914,3.35675,50.30219
1916,4.365939,49.74605
1912,3.175639,50.68931
1919,4.791079,49.60533
1915,6.535842,45.48066
1934,7.75,47.95
1949,10.58726,47.79571
1949,10.91327,47.69838
1949,11.2423,47.70829
1949,11.25384,47.62031
1949,11.75074,47.70741
1949,11.74159,47.82468
1949,11.9066,47.82406
1909,7.170278,50.875
1949,7.436903,51.12366
1902,8.41667,50
1902,8.642128,50.11329
1925,8.64944,49.87056
1946,8.02667,50.8744
1946,8.02667,50.8744
1946,8.02667,50.8744
1949,8.098787,50.81405
1947,8.77083,50.7797
1909,8.85,51.65
1919,8.8,53.08333
1919,8.8,53.08333
1942,7.86667,48.0667
1928,8.08333,48.6333
1923,8.38583,49.0047
1939,8.38583,49.0047
1940,8.38583,49.0047
1933,8.5,49.0083
1933,8.53333,49.0083
1933,8.53333,49.0083
1931,8.58333,49.025
1949,9.584905,49.9237
1949,10.24435,50.02359
1949,9.925055,51.32258
1909,9.798889,51.94278
1949,9.913012,51.50499
1949,9.920179,51.80952
1909,9.928333,51.5325
1909,9.951111,52.15083
1949,9.409698,53.63856
1949,9.764258,53.52152
1949,9.920742,53.63342
1949,10.0912,53.6314
1909,10.11,53.47944
1949,10.25363,53.42316
1949,10.2617,53.62923
1949,10.92403,49.74183
1949,11.07263,49.93033
1949,11.24786,49.65053
1949,11.41276,50.1373
1949,10.9274,51.32574
1949,10.5744,51.82493
1949,10.57762,51.90611
1949,10.57848,51.51076
1909,10.61833,51.79778
1949,10.91266,51.71007
1949,11.24582,51.82771
1949,11.57092,51.5202
1949,11.74691,51.71964
1949,10.76616,48.28709
1949,11.24268,48.1001
1949,11.26173,48.19822
1949,11.40851,48.09977
1949,10.5724,48.94845
1949,11.25481,49.46177
1949,11.24448,48.87772
1949,11.25515,48.7691
1949,11.40856,48.77835
1949,11.90292,50.15249
1949,11.74083,48.10848
1949,12.07111,47.81354
1949,12.08565,49.07976
1949,12.23905,49.76096
1909,13.08861,53.01889
1909,13.515,52.51639
1928,13.79139,50.75889
1940,5.922383,51.00998
1949,6.088856,50.83036
1930,6.071954,51.09979
1930,6.984715,50.9419
1902,8.63333,49.75
1932,8.671755,49.87962
1932,8.671755,49.87962
1932,8.671755,49.87962
1932,8.671755,49.87962
1926,8.117011,48.61288
1926,9.344225,49.5153
1926,9.460593,49.40246
1924,9.481487,49.42486
1926,9.481487,49.42486
1902,8.508022,50.23429
1925,9.259886,47.91873
1936,7.08333,50.66667
1931,7.088402,50.66933
1902,8.508022,50.23429
1925,8.117011,48.61288
1925,9.62395,49.78397
1925,9.294552,49.29506
1925,9.344225,49.5153
1925,9.344225,49.5153
1925,9.419245,49.40261
1925,9.43287,49.38457
1911,7.340351,46.20798
1923,7.534871,46.29794
1919,7.535985,46.92764
1921,7.272669,47.15244
1940,7.470385,47.01763
1925,8.059134,46.74609
1934,9.434526,46.77531
1914,9.439538,46.9102
1923,7.503503,46.2764
1921,7.240769,47.17579
1925,8.027286,46.72468
1911,7.373771,46.2764
1949,7.603974,47.52813
1919,7.504263,46.90609
1914,9.472573,46.88803
1909,3.23333,51.21667
1909,3.23333,51.21667
1909,3.75,51.06667
1909,3.75,51.06667
1909,3.75,51.06667
1909,3.8,51.05
1909,3.8,51.05
1941,3.8,51.05
1941,3.8,51.05
1909,3.8,51
1941,3.8,51
1942,3.95,51.13334
1945,3.95,51.13334
1909,4.8,50.28333
1909,4.8,50.28333
1909,4.8,50.28333
1938,4.8,50.28333
1938,4.8,50.28333
1938,4.8,50.28333
1948,4.4833,50.5667
1948,4.4833,50.5667
1920,5.627466,50.8371
1940,5.627466,50.8371
1910,5.905567,50.74055
1920,5.905567,50.74055
1930,5.905567,50.74055
1940,5.905567,50.74055
1940,6.011826,50.73693
1937,4.83958,50.88178
1938,5.169229,50.93908
1938,5.169229,50.93908
1938,5.169229,50.93908
1939,5.169229,50.93908
1939,5.169229,50.93908
1939,5.169229,50.93908
1944,5.169229,50.93908
1936,5.212321,50.94726
1928,5.666204,50.66793
1928,5.813829,50.7473
1938,5.783937,51.10143
1935,2.591614,51.10239
1935,2.591614,51.10239
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.763645,50.97697
1920,2.763645,50.97697
1920,2.763645,50.97697
1920,2.763645,50.97697
1945,3.78108,50.40992
1916,4.160713,50.44975
1942,3.602169,50.83177
1909,3.71667,51.05
1918,3.71667,51.05
1942,3.717969,50.975
1907,3.733487,51.05584
1910,3.733487,51.05584
1942,3.733487,51.05584
1941,3.747754,51.05575
1942,3.747754,51.05575
1909,3.75,51.06667
1909,3.75,51.06667
1943,3.803887,51.00142
1943,3.803887,51.00142
1913,4.101798,50.94497
1914,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1917,4.101798,50.94497
1917,4.101798,50.94497
1917,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1920,4.101798,50.94497
1925,4.101798,50.94497
1925,4.101798,50.94497
1925,4.101798,50.94497
1925,4.101798,50.94497
1925,4.101798,50.94497
1914,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1918,4.101842,50.94503
1915,4.238607,50.73676
1915,4.238607,50.73676
1915,4.238607,50.73676
1915,4.238607,50.73676
1915,4.252807,50.73666
1915,4.295008,50.72716
1919,4.313279,50.8709
1915,4.339607,50.79856
1915,4.341694,50.87058
1946,4.408849,51.21152
1946,4.408849,51.21152
1947,4.408849,51.21152
1947,4.408849,51.21152
1947,4.408849,51.21152
1948,4.48333,50.56667
1916,4.510711,50.82347
1918,4.510711,50.82347
1946,4.541182,50.8861
1946,4.541182,50.8861
1947,4.541182,50.8861
1945,4.569301,50.87673
1947,4.569301,50.87673
1945,4.569311,50.87667
1921,4.943207,51.32069
1929,5.257049,50.69457
1943,5.657139,50.75808
1933,5.657146,50.75809
1940,5.649543,50.62327
1936,5.663154,50.61403
1928,5.667139,50.6608
1928,5.667139,50.6608
1938,5.664678,50.64098
1938,5.682901,50.71252
1929,5.698082,50.73016
1938,5.698082,50.73016
1913,5.993955,50.47997
1917,5.993955,50.47997
1938,5.86955,50.75305
1938,5.86955,50.75305
1914,6.053654,50.58028
1914,6.053654,50.58028
1920,2.749401,50.97694
1914,2.748574,51.12981
1914,2.748574,51.12981
1920,2.763645,50.97697
1937,3.598497,50.54402
1945,3.598497,50.54402
1918,4.259778,50.46679
1914,3.220564,51.2108
1923,3.401836,50.65278
1914,3.733487,51.05584
1942,3.747754,51.05575
1914,3.769305,50.63295
1913,4.101798,50.94497
1913,4.101798,50.94497
1913,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1917,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1918,4.101798,50.94497
1913,4.101842,50.94503
1913,4.101842,50.94503
1913,4.101842,50.94503
1913,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1914,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1915,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1916,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1917,4.101842,50.94503
1920,4.101842,50.94503
1929,4.101842,50.94503
1915,4.238607,50.73676
1915,4.238666,50.73682
1945,4.239853,50.78177
1945,4.239853,50.78177
1914,4.252807,50.73666
1915,4.295008,50.72716
1915,4.295008,50.72716
1915,4.295088,50.72721
1915,4.295088,50.72721
1914,4.313279,50.8709
1915,4.313279,50.8709
1915,4.313279,50.8709
1915,4.313279,50.8709
1918,4.313279,50.8709
1919,4.313279,50.8709
1919,4.313279,50.8709
1920,4.327998,50.88872
1915,4.339607,50.79856
1915,4.339607,50.79856
1915,4.339607,50.79856
1915,4.339607,50.79856
1915,4.339607,50.79856
1918,4.339607,50.79856
1923,4.339633,50.79866
1914,4.340148,50.81664
1914,4.340148,50.81664
1914,4.340148,50.81664
1918,4.340405,50.82563
1915,4.35512,50.84344
1918,4.35512,50.84344
1915,4.381395,50.77119
1947,4.408849,51.21152
1923,5.478368,49.51164
1914,5.31903,50.48836
1941,5.543516,50.20482
1924,4.436727,50.72556
1944,4.436727,50.72556
1915,4.510724,50.82355
1918,4.7598,51.40459
1938,4.885544,50.61123
1918,4.943207,51.32069
1918,4.943207,51.32069
1941,5.652499,50.65214
1937,5.64954,50.62334
1940,5.649543,50.62327
1931,5.663154,50.61403
1936,5.663154,50.61403
1937,5.663154,50.61403
1941,5.663154,50.61403
1938,5.68333,50.78333
1940,5.676763,50.60472
1938,5.682901,50.71252
1937,5.698082,50.73016
1938,5.698082,50.73016
1939,5.698082,50.73016
1938,5.698041,50.73008
1939,5.698041,50.73008
1928,5.715242,50.75863
1928,5.715242,50.75863
1924,5.754035,50.69476
1927,5.754035,50.69476
1943,5.754035,50.69476
1934,5.766199,50.68359
1915,5.950046,50.45419
1915,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1917,5.950046,50.45419
1921,5.950046,50.45419
1913,5.978338,50.46568
1917,5.98333,50.48333
1921,6.109951,50.46926
1914,6.053654,50.58028
1914,6.053654,50.58028
1913,6.06667,50.58333
1913,6.06667,50.58333
1914,6.06667,50.58333
1914,6.06667,50.58333
1914,6.06667,50.58333
1921,6.33333,50.38334
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.749401,50.97694
1920,2.763645,50.97697
1945,3.598497,50.54402
1916,4.189513,50.47645
1918,4.259778,50.46679
1912,3.220564,51.2108
1942,3.602169,50.83177
1942,3.602169,50.83177
1942,3.717969,50.975
1942,3.73802,50.76549
1942,3.73802,50.76549
1909,3.747754,51.05575
1942,3.747754,51.05575
1942,3.747754,51.05575
1942,3.747754,51.05575
1948,3.747754,51.05575
1942,3.803887,51.00142
1942,3.805722,51.03027
1942,3.902764,50.95573
1913,4.101798,50.94497
1913,4.101798,50.94497
1913,4.101798,50.94497
1913,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1914,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1915,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
1916,4.101798,50.94497
